@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$073DE8;E;07:15;4CD;AE2;AE2;AE2;0;@073DE8
@E=$073DF0;E;07:30;4CD;AE2;117;AE2;0;@073DF0
@E=$073DF8;E;07:45;4CD;AE2;1FF;AE2;0;@073DF8
@E=$073E00;E;08:00;4CC;AE2;11F;AE2;0;@073E00
@E=$073E08;E;08:15;4CC;AE2;11F;AE2;0;@073E08
@E=$073E10;E;08:30;4CC;AE2;11F;AE2;0;@073E10
@E=$073E18;E;08:45;4CC;AE2;AE2;AE2;0;@073E18
@E=$073E20;E;09:00;4CC;AE2;1FF;AE2;0;@073E20
@E=$073E28;E;09:15;4CC;AE2;1FF;AE2;0;@073E28
@E=$073E30;E;09:30;4CC;AE2;11F;AE2;0;@073E30
@E=$073E38;E;09:45;4CC;AE2;11F;AE2;0;@073E38
@E=$073E40;E;10:00;4CB;AE2;AE2;AE2;0;@073E40
@E=$073E48;E;10:15;4CB;AE2;120;AE2;0;@073E48
@E=$073E50;E;10:30;4CB;AE2;11F;AE2;0;@073E50
@E=$073E58;E;10:45;4CA;AE2;11F;AE2;0;@073E58
@E=$073E60;E;11:00;4CA;AE2;AE2;AE2;0;@073E60
@E=$073E68;E;11:15;4C9;AE2;11F;AE2;0;@073E68
@E=$073E70;E;11:30;4C9;AE2;AE2;AE2;0;@073E70
@E=$073E78;E;11:45;4C8;AE2;11F;AE2;0;@073E78
@E=$073E80;E;12:00;4C8;AE2;AE2;AE2;0;@073E80
@E=$073E88;E;12:15;4C8;AE2;11F;AE2;0;@073E88
@E=$073E90;E;12:30;4C7;AE2;11F;AE2;0;@073E90
@E=$073E98;E;12:45;4C7;AE2;AE2;AE2;0;@073E98
@E=$073EA0;E;13:00;4C6;AE2;AE2;AE2;0;@073EA0
@E=$073EA8;E;13:15;4C6;AE2;11F;AE2;0;@073EA8
@E=$073EB0;E;13:30;4C6;AE2;1FF;AE2;0;@073EB0
@E=$073EB8;E;13:45;4C6;AE2;AE2;AE2;0;@073EB8
@E=$073EC0;E;14:00;4C5;AE2;1FF;AE2;0;@073EC0
@E=$073EC8;E;14:15;4C5;AE2;AE2;AE2;0;@073EC8
@E=$073ED0;E;14:30;4C5;AE2;11F;AE2;0;@073ED0
@E=$073ED8;E;14:45;4C4;AE2;11F;AE2;0;@073ED8
@E=$073EE0;E;15:00;4C4;AE2;11F;AE2;0;@073EE0
@E=$073EE8;E;15:15;4C4;AE2;AE2;AE2;0;@073EE8
@E=$073EF0;E;15:30;4C3;AE2;AE2;AE2;0;@073EF0
@E=$073EF8;E;15:45;4C3;AE2;AE2;AE2;0;@073EF8
@E=$073F00;E;16:00;4C3;AE2;AE2;AE2;0;@073F00
@E=$073F08;E;16:15;4C2;AE2;1FF;AE2;0;@073F08
@E=$073F10;E;16:30;4C2;AE2;1FF;AE2;0;@073F10
@E=$073F18;E;16:45;4C1;AE2;AE2;AE2;0;@073F18
@E=$073F20;E;17:00;4C2;AE2;11F;AE2;0;@073F20
@E=$073F28;E;17:15;4C1;AE2;AE2;AE2;0;@073F28
@E=$073F30;E;17:30;4C0;AE2;1FF;AE2;0;@073F30
@E=$073F38;E;17:45;4C0;AE2;AE2;AE2;0;@073F38
@E=$073F40;E;18:00;4C0;AE2;AE2;AE2;0;@073F40
@E=$073F48;E;18:15;4C0;AE2;AE2;AE2;0;@073F48
@E=$073F50;E;18:30;4C0;AE2;AE2;AE2;0;@073F50
@E=$073F58;E;18:45;4C0;AE2;11F;AE2;0;@073F58
@E=$073F60;E;19:00;4BF;AE2;AE2;AE2;0;@073F60
@E=$073F68;E;19:15;4BE;AE2;1FF;AE2;0;@073F68
@E=$073F70;E;19:30;4BE;AE2;11F;AE2;0;@073F70
@E=$073F78;E;19:45;4BE;AE2;1FF;AE2;0;@073F78
@E=$073F80;E;20:00;4BD;AE2;11F;AE2;0;@073F80
@E=$073F88;E;20:15;4BD;AE2;AE2;AE2;0;@073F88
@E=$073F90;E;20:30;4BD;AE2;AE2;AE2;0;@073F90
@E=$073F98;E;20:45;4BC;AE2;AE2;AE2;0;@073F98
@E=$073FA0;E;21:00;4BC;AE2;1FF;AE2;0;@073FA0
@E=$073FA8;E;21:15;4BC;AE2;AE2;AE2;0;@073FA8
@E=$073FB0;E;21:30;4BB;AE2;1FF;AE2;0;@073FB0
@E=$073FB8;E;21:45;4BB;AE2;AE2;AE2;0;@073FB8
@E=$073FC0;E;22:00;4BB;AE2;AE2;AE2;0;@073FC0
@E=$073FC8;E;22:15;4BA;AE2;AE2;AE2;0;@073FC8
@E=$073FD0;E;22:30;4BA;AE2;11F;AE2;0;@073FD0
@E=$073FD8;E;22:45;4B9;AE2;11F;AE2;0;@073FD8
@E=$073FE0;E;23:00;4B9;AE2;1FF;AE2;0;@073FE0
@E=$073FE8;E;23:15;4B8;AE2;AE2;AE2;0;@073FE8
@E=$073FF0;E;23:30;4B7;AE2;11F;AE2;0;@073FF0
@E=$073FF8;E;23:45;4B6;AE2;114;AE2;0;@073FF8
@E=$074000;D;2015/05/30,00:00:00+04;@074000
@E=$074008;E;00:00;4B5;AE2;AE2;AE2;0;@074008
@E=$074010;E;00:15;4B5;AE2;114;AE2;0;@074010
@E=$074018;E;00:30;4B4;AE2;1FF;AE2;1;@074018
@E=$074020;E;00:45;4B4;AE2;112;AE2;0;@074020
@E=$074028;E;01:00;4B3;AE2;111;AE2;0;@074028
@E=$074030;E;01:15;4B2;AE2;112;AE2;0;@074030
@E=$074038;E;01:30;4B2;AE2;AE2;AE2;0;@074038
@E=$074040;E;01:45;4B2;AE2;111;AE2;0;@074040
@E=$074048;E;02:00;4B1;AE2;1FF;AE2;0;@074048
@E=$074050;E;02:15;4B0;AE2;AE2;AE2;0;@074050
@E=$074058;E;02:30;4B0;AE2;10F;AE2;0;@074058
@E=$074060;E;02:45;4AF;AE2;110;AE2;0;@074060
@E=$074068;E;03:00;4AF;AE2;110;AE2;0;@074068
@E=$074070;E;03:15;4AF;AE2;112;AE2;0;@074070
@E=$074078;E;03:30;4AE;AE2;1FF;AE2;0;@074078
@E=$074080;E;03:45;4AE;AE2;AE2;AE2;0;@074080
@E=$074088;E;04:00;4AD;AE2;AE2;AE2;0;@074088
@E=$074090;E;04:15;4AC;AE2;10F;AE2;0;@074090
@E=$074098;E;04:30;4AB;AE2;1FF;AE2;0;@074098
@E=$0740A0;E;04:45;4AB;AE2;AE2;AE2;0;@0740A0
@E=$0740A8;E;05:00;4AA;AE2;10F;AE2;0;@0740A8
@E=$0740B0;E;05:15;4A9;AE2;10F;AE2;0;@0740B0
@E=$0740B8;E;05:30;4A9;AE2;AE2;AE2;0;@0740B8
@E=$0740C0;E;05:45;4A8;AE2;10F;AE2;0;@0740C0
@E=$0740C8;E;06:00;4A8;AE2;AE2;AE2;0;@0740C8
@E=$0740D0;E;06:15;4A8;AE2;10F;AE2;0;@0740D0
@E=$0740D8;E;06:30;4A7;AE2;10F;AE2;0;@0740D8
@E=$0740E0;E;06:45;4A8;AE2;10F;AE2;0;@0740E0
@E=$0740E8;E;07:00;4A8;AE2;AE2;AE2;0;@0740E8
@E=$0740F0;E;07:15;4A7;AE2;AE2;AE2;0;@0740F0
@E=$0740F8;E;07:30;4A7;AE2;AE2;AE2;0;@0740F8
@E=$074100;E;07:45;4A8;AE2;116;AE2;0;@074100
@E=$074108;E;08:00;4A8;AE2;11F;AE2;0;@074108
@E=$074110;E;08:15;4A7;AE2;118;AE2;0;@074110
@E=$074118;E;08:30;4A7;AE2;11F;AE2;0;@074118
@E=$074120;E;08:45;4A7;AE2;11F;AE2;0;@074120
@E=$074128;E;09:00;4A7;AE2;11C;AE2;0;@074128
@E=$074130;E;09:15;4A7;AE2;11F;AE2;0;@074130
@E=$074138;E;09:30;4A7;AE2;11F;AE2;0;@074138
@E=$074140;E;09:45;4A6;AE2;11F;AE2;0;@074140
@E=$074148;E;10:00;4A6;AE2;11F;AE2;0;@074148
@E=$074150;E;10:15;4A6;AE2;11F;AE2;0;@074150
@E=$074158;E;10:30;4A5;AE2;11F;AE2;0;@074158
@E=$074160;E;10:45;4A5;AE2;11F;AE2;0;@074160
@E=$074168;E;11:00;4A5;AE2;11E;AE2;0;@074168
@E=$074170;E;11:15;4A4;AE2;11E;AE2;0;@074170
@E=$074178;E;11:30;4A4;AE2;11E;AE2;0;@074178
@E=$074180;E;11:45;4A3;AE2;AE2;AE2;0;@074180
@E=$074188;E;12:00;4A3;AE2;11F;AE2;0;@074188
@E=$074190;E;12:15;4A3;AE2;11F;AE2;0;@074190
@E=$074198;E;12:30;4A2;AE2;11D;AE2;0;@074198
@E=$0741A0;E;12:45;4A2;AE2;11E;AE2;0;@0741A0
@E=$0741A8;E;13:00;4A2;AE2;11E;AE2;0;@0741A8
@E=$0741B0;E;13:15;4A1;AE2;AE2;AE2;0;@0741B0
@E=$0741B8;E;13:30;4A1;AE2;AE2;AE2;0;@0741B8
@E=$0741C0;E;13:45;4A1;AE2;11E;AE2;1;@0741C0
@E=$0741C8;E;14:00;4A0;AE2;11E;AE2;1;@0741C8
@E=$0741D0;E;14:15;4A0;AE2;11F;AE2;1;@0741D0
@E=$0741D8;E;14:30;49F;AE2;AE2;AE2;1;@0741D8
@E=$0741E0;E;14:45;49F;AE2;11E;AE2;0;@0741E0
@E=$0741E8;E;15:00;49F;AE2;11F;AE2;0;@0741E8
@E=$0741F0;E;15:15;49E;AE2;11F;AE2;0;@0741F0
@E=$0741F8;E;15:30;49E;AE2;11F;AE2;0;@0741F8
@E=$074200;E;15:45;49D;AE2;11D;AE2;0;@074200
@E=$074208;E;16:00;49D;AE2;11D;AE2;1;@074208
@E=$074210;E;16:15;49C;AE2;11F;AE2;0;@074210
@E=$074218;E;16:30;49C;AE2;11C;AE2;0;@074218
@E=$074220;E;16:45;49B;AE2;11C;AE2;0;@074220
@E=$074228;E;17:00;49B;AE2;11F;AE2;0;@074228
@E=$074230;E;17:15;49A;AE2;11B;AE2;0;@074230
@E=$074238;E;17:30;499;AE2;11F;AE2;0;@074238
@E=$074240;E;17:45;498;AE2;11F;AE2;0;@074240
@E=$074248;E;18:00;498;AE2;11A;AE2;0;@074248
@E=$074250;E;18:15;498;AE2;11F;AE2;0;@074250
@E=$074258;E;18:30;497;AE2;118;AE2;0;@074258
@E=$074260;E;18:45;496;AE2;116;AE2;0;@074260
@E=$074268;E;19:00;495;AE2;114;AE2;1;@074268
@E=$074270;E;19:15;494;AE2;113;AE2;1;@074270
@E=$074278;E;19:30;493;AE2;111;AE2;1;@074278
@E=$074280;E;19:45;492;AE2;110;AE2;1;@074280
@E=$074288;E;20:00;492;AE2;10F;AE2;0;@074288
@E=$074290;E;20:15;491;AE2;10F;AE2;0;@074290
@E=$074298;E;20:30;490;AE2;10F;AE2;0;@074298
@E=$0742A0;E;20:45;48F;AE2;10F;AE2;0;@0742A0
@E=$0742A8;E;21:00;48E;AE2;10F;AE2;0;@0742A8
@E=$0742B0;E;21:15;48E;AE2;10F;AE2;0;@0742B0
@E=$0742B8;E;21:30;48D;AE2;10F;AE2;0;@0742B8
@E=$0742C0;E;21:45;48D;AE2;10F;AE2;0;@0742C0
@E=$0742C8;E;22:00;48C;AE2;10F;AE2;0;@0742C8
@E=$0742D0;E;22:15;48C;AE2;10F;AE2;0;@0742D0
@E=$0742D8;E;22:30;48B;AE2;107;AE2;0;@0742D8
@E=$0742E0;E;22:45;48A;AE2;107;AE2;0;@0742E0
@E=$0742E8;E;23:00;48A;AE2;107;AE2;0;@0742E8
@E=$0742F0;E;23:15;489;AE2;107;AE2;0;@0742F0
@E=$0742F8;E;23:30;489;AE2;107;AE2;0;@0742F8
@E=$074300;E;23:45;488;AE2;107;AE2;0;@074300
@E=$074308;D;2015/05/31,00:00:00+04;@074308
@E=$074310;E;00:00;487;AE2;103;AE2;0;@074310
@E=$074318;E;00:15;487;AE2;103;AE2;0;@074318
@E=$074320;E;00:30;486;AE2;103;AE2;0;@074320
@E=$074328;E;00:45;486;AE2;103;AE2;0;@074328
@E=$074330;E;01:00;485;AE2;100;AE2;0;@074330
@E=$074338;E;01:15;484;AE2;0FE;AE2;0;@074338
@E=$074340;E;01:30;484;AE2;0FE;AE2;0;@074340
@E=$074348;E;01:45;484;AE2;100;AE2;0;@074348
@E=$074350;E;02:00;483;AE2;100;AE2;0;@074350
@E=$074358;E;02:15;483;AE2;100;AE2;0;@074358
@E=$074360;E;02:30;482;AE2;0FD;AE2;0;@074360
@E=$074368;E;02:45;482;AE2;0FE;AE2;0;@074368
@E=$074370;E;03:00;482;AE2;100;AE2;0;@074370
@E=$074378;E;03:15;481;AE2;100;AE2;0;@074378
@E=$074380;E;03:30;481;AE2;AE2;AE2;0;@074380
@E=$074388;E;03:45;481;AE2;100;AE2;0;@074388
@E=$074390;E;04:00;480;AE2;0FE;AE2;0;@074390
@E=$074398;E;04:15;480;AE2;0FE;AE2;0;@074398
@E=$0743A0;E;04:30;480;AE2;0FE;AE2;0;@0743A0
@E=$0743A8;E;04:45;47F;AE2;0FE;AE2;0;@0743A8
@E=$0743B0;E;05:00;47F;AE2;100;AE2;0;@0743B0
@E=$0743B8;E;05:15;47E;AE2;102;AE2;0;@0743B8
@E=$0743C0;E;05:30;47E;AE2;103;AE2;0;@0743C0
@E=$0743C8;E;05:45;47E;AE2;104;AE2;0;@0743C8
@E=$0743D0;E;06:00;47E;AE2;107;AE2;0;@0743D0
@E=$0743D8;E;06:15;47E;AE2;107;AE2;0;@0743D8
@E=$0743E0;E;06:30;47E;AE2;10F;AE2;0;@0743E0
@E=$0743E8;E;06:45;47E;AE2;10F;AE2;0;@0743E8
@E=$0743F0;E;07:00;47F;AE2;10F;AE2;0;@0743F0
@E=$0743F8;E;07:15;47F;AE2;112;AE2;1;@0743F8
@E=$074400;E;07:30;47F;AE2;114;AE2;1;@074400
@E=$074408;E;07:45;47F;AE2;115;AE2;1;@074408
@E=$074410;E;08:00;47F;AE2;116;AE2;1;@074410
@E=$074418;E;08:15;47E;AE2;117;AE2;1;@074418
@E=$074420;E;08:30;47E;AE2;118;AE2;1;@074420
@E=$074428;E;08:45;47E;AE2;119;AE2;1;@074428
@E=$074430;E;09:00;47E;AE2;11A;AE2;1;@074430
@E=$074438;E;09:15;47E;AE2;11A;AE2;1;@074438
@E=$074440;E;09:30;47D;AE2;119;AE2;1;@074440
@E=$074448;E;09:45;47D;AE2;119;AE2;1;@074448
@E=$074450;E;10:00;47D;AE2;11F;AE2;1;@074450
@E=$074458;E;10:15;47C;AE2;11F;AE2;1;@074458
@E=$074460;E;10:30;47C;AE2;118;AE2;0;@074460
@E=$074468;E;10:45;47C;AE2;118;AE2;0;@074468
@E=$074470;E;11:00;47B;AE2;118;AE2;0;@074470
@E=$074478;E;11:15;47B;AE2;11F;AE2;0;@074478
@E=$074480;E;11:30;47B;AE2;118;AE2;0;@074480
@E=$074488;E;11:45;47A;AE2;118;AE2;0;@074488
@E=$074490;E;12:00;47A;AE2;118;AE2;0;@074490
@E=$074498;E;12:15;47A;AE2;11A;AE2;0;@074498
@E=$0744A0;E;12:30;47A;AE2;11F;AE2;0;@0744A0
@E=$0744A8;E;12:45;479;AE2;11A;AE2;0;@0744A8
@E=$0744B0;E;13:00;479;AE2;11B;AE2;0;@0744B0
@E=$0744B8;E;13:15;479;AE2;11C;AE2;0;@0744B8
@E=$0744C0;E;13:30;479;AE2;11C;AE2;0;@0744C0
@E=$0744C8;E;13:45;478;AE2;11C;AE2;0;@0744C8
@E=$0744D0;E;14:00;478;AE2;11C;AE2;0;@0744D0
@E=$0744D8;E;14:15;478;AE2;11C;AE2;0;@0744D8
@E=$0744E0;E;14:30;478;AE2;11F;AE2;0;@0744E0
@E=$0744E8;E;14:45;477;AE2;11C;AE2;0;@0744E8
@E=$0744F0;E;15:00;477;AE2;11C;AE2;0;@0744F0
@E=$0744F8;E;15:15;477;AE2;11C;AE2;0;@0744F8
@E=$074500;E;15:30;476;AE2;11C;AE2;0;@074500
@E=$074508;E;15:45;476;AE2;11D;AE2;1;@074508
@E=$074510;E;16:00;476;AE2;11D;AE2;0;@074510
@E=$074518;E;16:15;475;AE2;11C;AE2;1;@074518
@E=$074520;E;16:30;475;AE2;11C;AE2;1;@074520
@E=$074528;E;16:45;475;AE2;11C;AE2;1;@074528
@E=$074530;E;17:00;474;AE2;11B;AE2;1;@074530
@E=$074538;E;17:15;474;AE2;AE2;AE2;1;@074538
@E=$074540;E;17:30;474;AE2;11B;AE2;1;@074540
@E=$074548;E;17:45;473;AE2;11F;AE2;1;@074548
@E=$074550;E;18:00;473;AE2;11C;AE2;1;@074550
@E=$074558;E;18:15;473;AE2;11C;AE2;1;@074558
@E=$074560;E;18:30;473;AE2;11F;AE2;1;@074560
@E=$074568;E;18:45;472;AE2;11D;AE2;1;@074568
@E=$074570;E;19:00;472;AE2;11F;AE2;1;@074570
@E=$074578;E;19:15;472;AE2;11E;AE2;1;@074578
@E=$074580;E;19:30;471;AE2;11E;AE2;0;@074580
@E=$074588;E;19:45;471;AE2;11E;AE2;0;@074588
@E=$074590;E;20:00;471;AE2;11F;AE2;0;@074590
@E=$074598;E;20:15;471;AE2;11E;AE2;0;@074598
@E=$0745A0;E;20:30;470;AE2;11F;AE2;0;@0745A0
@E=$0745A8;E;20:45;470;AE2;11E;AE2;0;@0745A8
@E=$0745B0;E;21:00;470;AE2;11E;AE2;0;@0745B0
@E=$0745B8;E;21:15;46F;AE2;11E;AE2;0;@0745B8
@E=$0745C0;E;21:30;46F;AE2;11E;AE2;0;@0745C0
@E=$0745C8;E;21:45;46F;AE2;11E;AE2;0;@0745C8
@E=$0745D0;E;22:00;46E;AE2;11F;AE2;0;@0745D0
@E=$0745D8;E;22:15;46E;AE2;11E;AE2;0;@0745D8
@E=$0745E0;E;22:30;46E;AE2;AE2;AE2;0;@0745E0
@E=$0745E8;E;22:45;46E;AE2;11E;AE2;0;@0745E8
@E=$0745F0;E;23:00;46D;AE2;11E;AE2;0;@0745F0
@E=$0745F8;E;23:15;46D;AE2;11F;AE2;0;@0745F8
@E=$074600;E;23:30;46D;AE2;11E;AE2;0;@074600
@E=$074608;E;23:45;46C;AE2;11D;AE2;0;@074608
@E=$074610;D;2015/06/01,00:00:00+04;@074610
@E=$074618;E;00:00;46C;AE2;11D;AE2;0;@074618
@E=$074620;E;00:15;46C;AE2;11D;AE2;0;@074620
@E=$074628;E;00:30;46B;AE2;11F;AE2;0;@074628
@E=$074630;E;00:45;46B;AE2;11D;AE2;0;@074630
@E=$074638;E;01:00;46B;AE2;11F;AE2;0;@074638
@E=$074640;E;01:15;46A;AE2;11D;AE2;0;@074640
@E=$074648;E;01:30;46A;AE2;11D;AE2;0;@074648
@E=$074650;E;01:45;46A;AE2;11D;AE2;0;@074650
@E=$074658;E;02:00;46A;AE2;11D;AE2;0;@074658
@E=$074660;E;02:15;469;AE2;11C;AE2;0;@074660
@E=$074668;E;02:30;469;AE2;11D;AE2;0;@074668
@E=$074670;E;02:45;469;AE2;11F;AE2;0;@074670
@E=$074678;E;03:00;469;AE2;11E;AE2;0;@074678
@E=$074680;E;03:15;468;AE2;11F;AE2;0;@074680
@E=$074688;E;03:30;468;AE2;11F;AE2;0;@074688
@E=$074690;E;03:45;468;AE2;11F;AE2;0;@074690
@E=$074698;E;04:00;468;AE2;11E;AE2;0;@074698
@E=$0746A0;E;04:15;467;AE2;11E;AE2;0;@0746A0
@E=$0746A8;E;04:30;467;AE2;11F;AE2;0;@0746A8
@E=$0746B0;E;04:45;467;AE2;11F;AE2;0;@0746B0
@E=$0746B8;E;05:00;467;AE2;120;AE2;0;@0746B8
@E=$0746C0;E;05:15;467;AE2;120;AE2;0;@0746C0
@E=$0746C8;E;05:30;466;AE2;120;AE2;0;@0746C8
@E=$0746D0;E;05:45;466;AE2;120;AE2;0;@0746D0
@E=$0746D8;E;06:00;466;AE2;120;AE2;0;@0746D8
@E=$0746E0;E;06:15;465;AE2;120;AE2;0;@0746E0
@E=$0746E8;E;06:30;465;AE2;120;AE2;0;@0746E8
@E=$0746F0;E;06:45;465;AE2;120;AE2;0;@0746F0
@E=$0746F8;E;07:00;465;AE2;11F;AE2;0;@0746F8
@E=$074700;E;07:15;464;AE2;11C;AE2;0;@074700
@E=$074708;E;07:30;463;AE2;11F;AE2;0;@074708
@E=$074710;E;07:45;462;AE2;118;AE2;0;@074710
@E=$074718;E;08:00;462;AE2;117;AE2;1;@074718
@E=$074720;E;08:15;462;AE2;117;AE2;0;@074720
@E=$074728;E;08:30;461;AE2;118;AE2;0;@074728
@E=$074730;E;08:45;461;AE2;11F;AE2;0;@074730
@E=$074738;E;09:00;461;AE2;AE2;AE2;0;@074738
@E=$074740;E;09:15;461;AE2;11F;AE2;0;@074740
@E=$074748;E;09:30;461;AE2;AE2;AE2;1;@074748
@E=$074750;E;09:45;460;AE2;11F;AE2;1;@074750
@E=$074758;E;10:00;460;AE2;11F;AE2;1;@074758
@E=$074760;E;10:15;460;AE2;1FF;AE2;1;@074760
@E=$074768;E;10:30;460;AE2;AE2;AE2;0;@074768
@E=$074770;E;10:45;460;AE2;1FF;AE2;1;@074770
@E=$074778;E;11:00;460;AE2;AE2;AE2;1;@074778
@E=$074780;E;11:15;460;AE2;AE2;AE2;1;@074780
@E=$074788;E;11:30;460;AE2;AE2;AE2;1;@074788
@E=$074790;E;11:45;45F;AE2;AE2;AE2;1;@074790
@E=$074798;E;12:00;45F;AE2;1FF;AE2;0;@074798
@E=$0747A0;E;12:15;45F;AE2;AE2;AE2;0;@0747A0
@E=$0747A8;E;12:30;45F;AE2;AE2;AE2;1;@0747A8
@E=$0747B0;E;12:45;45E;AE2;1FF;AE2;1;@0747B0
@E=$0747B8;E;13:00;45D;AE2;1FF;AE2;1;@0747B8
@E=$0747C0;E;13:15;45D;AE2;1FF;AE2;1;@0747C0
@E=$0747C8;E;13:30;45D;AE2;1FF;AE2;1;@0747C8
@E=$0747D0;E;13:45;45C;AE2;AE2;AE2;1;@0747D0
@E=$0747D8;E;14:00;45C;AE2;11F;AE2;1;@0747D8
@E=$0747E0;E;14:15;45B;AE2;AE2;AE2;1;@0747E0
@E=$0747E8;E;14:30;45B;AE2;AE2;AE2;1;@0747E8
@E=$0747F0;E;14:45;45C;AE2;11F;AE2;1;@0747F0
@E=$0747F8;E;15:00;45A;AE2;AE2;AE2;1;@0747F8
@E=$074800;E;15:15;45A;AE2;11F;AE2;0;@074800
@E=$074808;E;15:30;459;AE2;11F;AE2;0;@074808
@E=$074810;E;15:45;459;AE2;1FF;AE2;1;@074810
@E=$074818;E;16:00;458;AE2;117;AE2;1;@074818
@E=$074820;E;16:15;458;AE2;116;AE2;1;@074820
@E=$074828;E;16:30;458;AE2;116;AE2;1;@074828
@E=$074830;E;16:45;457;AE2;114;AE2;0;@074830
@E=$074838;E;17:00;457;AE2;112;AE2;0;@074838
@E=$074840;E;17:15;456;AE2;11F;AE2;0;@074840
@E=$074848;E;17:30;456;AE2;112;AE2;0;@074848
@E=$074850;E;17:45;456;AE2;114;AE2;0;@074850
@E=$074858;E;18:00;456;AE2;114;AE2;0;@074858
@E=$074860;E;18:15;455;AE2;114;AE2;0;@074860
@E=$074868;E;18:30;455;AE2;114;AE2;0;@074868
@E=$074870;E;18:45;455;AE2;11F;AE2;0;@074870
@E=$074878;E;19:00;455;AE2;115;AE2;0;@074878
@E=$074880;E;19:15;454;AE2;114;AE2;0;@074880
@E=$074888;E;19:30;454;AE2;113;AE2;0;@074888
@E=$074890;E;19:45;453;AE2;112;AE2;0;@074890
@E=$074898;E;20:00;453;AE2;112;AE2;0;@074898
@E=$0748A0;E;20:15;452;AE2;110;AE2;0;@0748A0
@E=$0748A8;E;20:30;452;AE2;10F;AE2;0;@0748A8
@E=$0748B0;E;20:45;451;AE2;10F;AE2;0;@0748B0
@E=$0748B8;E;21:00;451;AE2;10F;116;0;@0748B8
@E=$0748C0;E;21:15;451;AE2;10F;116;0;@0748C0
@E=$0748C8;E;21:30;450;AE2;10F;AE2;0;@0748C8
@E=$0748D0;E;21:45;450;AE2;10F;AE2;0;@0748D0
@E=$0748D8;E;22:00;450;AE2;10F;AE2;0;@0748D8
@E=$0748E0;E;22:15;44F;AE2;10F;AE2;0;@0748E0
@E=$0748E8;E;22:30;44F;AE2;10F;114;0;@0748E8
@E=$0748F0;E;22:45;44F;AE2;10F;AE2;0;@0748F0
@E=$0748F8;E;23:00;44E;AE2;10F;AE2;0;@0748F8
@E=$074900;E;23:15;44E;AE2;10F;AE2;0;@074900
@E=$074908;E;23:30;44E;AE2;10F;113;0;@074908
@E=$074910;E;23:45;44D;AE2;108;AE2;0;@074910
@E=$074918;D;2015/06/02,00:00:00+04;@074918
@E=$074920;E;00:00;44D;AE2;109;AE2;0;@074920
@E=$074928;E;00:15;44D;AE2;10F;AE2;0;@074928
@E=$074930;E;00:30;44D;AE2;109;112;0;@074930
@E=$074938;E;00:45;44D;AE2;10A;112;0;@074938
@E=$074940;E;01:00;44C;AE2;107;10E;0;@074940
@E=$074948;E;01:15;44C;AE2;107;10E;0;@074948
@E=$074950;E;01:30;44B;AE2;105;10C;0;@074950
@E=$074958;E;01:45;44B;AE2;106;10E;0;@074958
@E=$074960;E;02:00;44B;AE2;109;110;0;@074960
@E=$074968;E;02:15;44B;AE2;10F;111;0;@074968
@E=$074970;E;02:30;44B;AE2;108;110;0;@074970
@E=$074978;E;02:45;44A;AE2;108;AE2;0;@074978
@E=$074980;E;03:00;44A;AE2;10F;AE2;0;@074980
@E=$074988;E;03:15;44A;AE2;10F;111;0;@074988
@E=$074990;E;03:30;44A;AE2;10F;110;0;@074990
@E=$074998;E;03:45;44A;AE2;108;110;0;@074998
@E=$0749A0;E;04:00;449;AE2;107;AE2;0;@0749A0
@E=$0749A8;E;04:15;449;AE2;10F;AE2;0;@0749A8
@E=$0749B0;E;04:30;449;AE2;10F;AE2;0;@0749B0
@E=$0749B8;E;04:45;449;AE2;10F;10F;0;@0749B8
@E=$0749C0;E;05:00;449;AE2;10F;10F;0;@0749C0
@E=$0749C8;E;05:15;449;AE2;10F;110;0;@0749C8
@E=$0749D0;E;05:30;449;AE2;10F;112;0;@0749D0
@E=$0749D8;E;05:45;448;AE2;10F;10E;0;@0749D8
@E=$0749E0;E;06:00;448;AE2;10B;110;0;@0749E0
@E=$0749E8;E;06:15;448;AE2;10F;112;1;@0749E8
@E=$0749F0;E;06:30;449;AE2;112;116;0;@0749F0
@E=$0749F8;E;06:45;449;AE2;114;AE2;0;@0749F8
@E=$074A00;E;07:00;44A;AE2;117;11A;0;@074A00
@E=$074A08;E;07:15;44A;AE2;118;11C;0;@074A08
@E=$074A10;E;07:30;44A;AE2;11A;11D;0;@074A10
@E=$074A18;E;07:45;44A;AE2;11B;11E;0;@074A18
@E=$074A20;E;08:00;44A;AE2;11C;AE2;0;@074A20
@E=$074A28;E;08:15;44A;AE2;11C;AE2;0;@074A28
@E=$074A30;E;08:30;44A;AE2;11E;AE2;0;@074A30
@E=$074A38;E;08:45;44A;AE2;11E;122;0;@074A38
@E=$074A40;E;09:00;44A;AE2;120;124;0;@074A40
@E=$074A48;E;09:15;449;AE2;120;124;0;@074A48
@E=$074A50;E;09:30;449;AE2;120;AE2;0;@074A50
@E=$074A58;E;09:45;449;AE2;120;AE2;0;@074A58
@E=$074A60;E;10:00;449;AE2;120;AE2;0;@074A60
@E=$074A68;E;10:15;449;AE2;120;AE2;0;@074A68
