@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$0401E8;E;01:30;331;FFF;FFF;FFF;0;@0401E8
@E=$0401F0;E;01:45;331;FFF;FFF;FFF;0;@0401F0
@E=$0401F8;E;02:00;331;FFF;FFF;FFF;0;@0401F8
@E=$040200;E;02:15;330;FFF;FFF;FFF;0;@040200
@E=$040208;E;02:30;330;FFF;FFF;FFF;0;@040208
@E=$040210;E;02:45;330;FFF;FFF;FFF;0;@040210
@E=$040218;E;03:00;330;FFF;FFF;FFF;0;@040218
@E=$040220;E;03:15;330;FFF;FFF;FFF;0;@040220
@E=$040228;E;03:30;332;FFF;FFF;FFF;0;@040228
@E=$040230;E;03:45;335;FFF;FFF;FFF;0;@040230
@E=$040238;E;04:00;336;FFF;FFF;FFF;0;@040238
@E=$040240;E;04:15;336;FFF;FFF;FFF;0;@040240
@E=$040248;E;04:30;336;FFF;FFF;FFF;0;@040248
@E=$040250;E;04:45;336;FFF;FFF;FFF;0;@040250
@E=$040258;E;05:00;336;FFF;FFF;FFF;0;@040258
@E=$040260;E;05:15;335;FFF;FFF;FFF;0;@040260
@E=$040268;E;05:30;335;FFF;FFF;FFF;0;@040268
@E=$040270;E;05:45;335;FFF;FFF;FFF;0;@040270
@E=$040278;E;06:00;335;FFF;FFF;FFF;0;@040278
@E=$040280;E;06:15;334;FFF;FFF;FFF;0;@040280
@E=$040288;E;06:30;334;FFF;FFF;FFF;0;@040288
@E=$040290;E;06:45;334;FFF;FFF;FFF;0;@040290
@E=$040298;E;07:00;333;FFF;FFF;FFF;0;@040298
@E=$0402A0;E;07:15;333;FFF;FFF;FFF;0;@0402A0
@E=$0402A8;E;07:30;333;FFF;FFF;FFF;0;@0402A8
@E=$0402B0;E;07:45;333;FFF;FFF;FFF;0;@0402B0
@E=$0402B8;E;08:00;333;FFF;FFF;FFF;0;@0402B8
@E=$0402C0;E;08:15;333;FFF;FFF;FFF;0;@0402C0
@E=$0402C8;E;08:30;334;FFF;FFF;FFF;0;@0402C8
@E=$0402D0;E;08:45;336;FFF;FFF;FFF;0;@0402D0
@E=$0402D8;E;09:00;337;FFF;FFF;FFF;0;@0402D8
@E=$0402E0;E;09:15;337;FFF;FFF;FFF;0;@0402E0
@E=$0402E8;E;09:30;337;FFF;FFF;FFF;0;@0402E8
@E=$0402F0;E;09:45;337;FFF;FFF;FFF;0;@0402F0
@E=$0402F8;E;10:00;336;FFF;FFF;FFF;0;@0402F8
@E=$040300;E;10:15;336;FFF;FFF;FFF;0;@040300
@E=$040308;E;10:30;336;FFF;FFF;FFF;0;@040308
@E=$040310;E;10:45;335;FFF;FFF;FFF;0;@040310
@E=$040318;E;11:00;335;FFF;FFF;FFF;0;@040318
@E=$040320;E;11:15;335;FFF;FFF;FFF;0;@040320
@E=$040328;E;11:30;334;FFF;FFF;FFF;0;@040328
@E=$040330;E;11:45;334;FFF;FFF;FFF;0;@040330
@E=$040338;E;12:00;334;FFF;FFF;FFF;0;@040338
@E=$040340;E;12:15;334;FFF;FFF;FFF;0;@040340
@E=$040348;E;12:30;333;FFF;FFF;FFF;0;@040348
@E=$040350;E;12:45;333;FFF;FFF;FFF;0;@040350
@E=$040358;E;13:00;333;FFF;FFF;FFF;0;@040358
@E=$040360;E;13:15;333;FFF;FFF;FFF;0;@040360
@E=$040368;E;13:30;334;FFF;FFF;FFF;0;@040368
@E=$040370;E;13:45;336;FFF;FFF;FFF;0;@040370
@E=$040378;E;14:00;337;FFF;FFF;FFF;0;@040378
@E=$040380;E;14:15;337;FFF;FFF;FFF;0;@040380
@E=$040388;E;14:30;337;FFF;FFF;FFF;0;@040388
@E=$040390;E;14:45;337;FFF;FFF;FFF;0;@040390
@E=$040398;E;15:00;337;FFF;FFF;FFF;0;@040398
@E=$0403A0;E;15:15;336;FFF;FFF;FFF;0;@0403A0
@E=$0403A8;E;15:30;336;FFF;FFF;FFF;0;@0403A8
@E=$0403B0;E;15:45;335;FFF;FFF;FFF;0;@0403B0
@E=$0403B8;E;16:00;335;FFF;FFF;FFF;0;@0403B8
@E=$0403C0;E;16:15;335;FFF;FFF;FFF;0;@0403C0
@E=$0403C8;E;16:30;335;FFF;FFF;FFF;0;@0403C8
@E=$0403D0;E;16:45;334;FFF;FFF;FFF;0;@0403D0
@E=$0403D8;E;17:00;334;FFF;FFF;FFF;0;@0403D8
@E=$0403E0;E;17:15;334;FFF;FFF;FFF;0;@0403E0
@E=$0403E8;E;17:30;334;FFF;FFF;FFF;0;@0403E8
@E=$0403F0;E;17:45;334;FFF;FFF;FFF;0;@0403F0
@E=$0403F8;E;18:00;333;FFF;FFF;FFF;0;@0403F8
@E=$040400;E;18:15;333;FFF;FFF;FFF;0;@040400
@E=$040408;E;18:30;333;FFF;FFF;FFF;0;@040408
@E=$040410;E;18:45;336;FFF;FFF;FFF;0;@040410
@E=$040418;E;19:00;337;FFF;FFF;FFF;0;@040418
@E=$040420;E;19:15;337;FFF;FFF;FFF;0;@040420
@E=$040428;E;19:30;337;FFF;FFF;FFF;0;@040428
@E=$040430;E;19:45;337;FFF;FFF;FFF;0;@040430
@E=$040438;E;20:00;337;FFF;FFF;FFF;0;@040438
@E=$040440;E;20:15;336;FFF;FFF;FFF;0;@040440
@E=$040448;E;20:30;336;FFF;FFF;FFF;0;@040448
@E=$040450;E;20:45;336;FFF;FFF;FFF;0;@040450
@E=$040458;E;21:00;335;FFF;FFF;FFF;0;@040458
@E=$040460;E;21:15;335;FFF;FFF;FFF;0;@040460
@E=$040468;E;21:30;335;FFF;FFF;FFF;0;@040468
@E=$040470;E;21:45;334;FFF;FFF;FFF;0;@040470
@E=$040478;E;22:00;334;FFF;FFF;FFF;0;@040478
@E=$040480;E;22:15;334;FFF;FFF;FFF;0;@040480
@E=$040488;E;22:30;334;FFF;FFF;FFF;0;@040488
@E=$040490;E;22:45;333;FFF;FFF;FFF;0;@040490
@E=$040498;E;23:00;333;FFF;FFF;FFF;0;@040498
@E=$0404A0;E;23:15;333;FFF;FFF;FFF;0;@0404A0
@E=$0404A8;E;23:30;333;FFF;FFF;FFF;0;@0404A8
@E=$0404B0;E;23:45;333;FFF;FFF;FFF;0;@0404B0
@E=$0404B8;D;2014/09/27,00:00:00+04;@0404B8
@E=$0404C0;E;00:00;333;FFF;FFF;FFF;0;@0404C0
@E=$0404C8;E;00:15;332;FFF;FFF;FFF;0;@0404C8
@E=$0404D0;E;00:30;332;FFF;FFF;FFF;0;@0404D0
@E=$0404D8;E;00:45;332;FFF;FFF;FFF;0;@0404D8
@E=$0404E0;E;01:00;332;FFF;FFF;FFF;0;@0404E0
@E=$0404E8;E;01:15;332;FFF;FFF;FFF;0;@0404E8
@E=$0404F0;E;01:30;332;FFF;FFF;FFF;0;@0404F0
@E=$0404F8;E;01:45;332;FFF;FFF;FFF;0;@0404F8
@E=$040500;E;02:00;331;FFF;FFF;FFF;0;@040500
@E=$040508;E;02:15;331;FFF;FFF;FFF;0;@040508
@E=$040510;E;02:30;332;FFF;FFF;FFF;0;@040510
@E=$040518;E;02:45;335;FFF;FFF;FFF;0;@040518
@E=$040520;E;03:00;337;FFF;FFF;FFF;0;@040520
@E=$040528;E;03:15;338;FFF;FFF;FFF;0;@040528
@E=$040530;E;03:30;338;FFF;FFF;FFF;0;@040530
@E=$040538;E;03:45;338;FFF;FFF;FFF;0;@040538
@E=$040540;E;04:00;337;FFF;FFF;FFF;0;@040540
@E=$040548;E;04:15;337;FFF;FFF;FFF;0;@040548
@E=$040550;E;04:30;337;FFF;FFF;FFF;0;@040550
@E=$040558;E;04:45;336;FFF;FFF;FFF;0;@040558
@E=$040560;E;05:00;336;FFF;FFF;FFF;0;@040560
@E=$040568;E;05:15;335;FFF;FFF;FFF;0;@040568
@E=$040570;E;05:30;335;FFF;FFF;FFF;0;@040570
@E=$040578;E;05:45;335;FFF;FFF;FFF;0;@040578
@E=$040580;E;06:00;335;FFF;FFF;FFF;0;@040580
@E=$040588;E;06:15;334;FFF;FFF;FFF;0;@040588
@E=$040590;E;06:30;334;FFF;FFF;FFF;0;@040590
@E=$040598;E;06:45;334;FFF;FFF;FFF;0;@040598
@E=$0405A0;E;07:00;334;FFF;FFF;FFF;0;@0405A0
@E=$0405A8;E;07:15;333;FFF;FFF;FFF;0;@0405A8
@E=$0405B0;E;07:30;334;FFF;FFF;FFF;0;@0405B0
@E=$0405B8;E;07:45;334;FFF;FFF;FFF;0;@0405B8
@E=$0405C0;E;08:00;335;FFF;FFF;FFF;0;@0405C0
@E=$0405C8;E;08:15;337;FFF;FFF;FFF;0;@0405C8
@E=$0405D0;E;08:30;339;FFF;FFF;FFF;0;@0405D0
@E=$0405D8;E;08:45;339;FFF;FFF;FFF;0;@0405D8
@E=$0405E0;E;09:00;339;FFF;FFF;FFF;0;@0405E0
@E=$0405E8;E;09:15;338;FFF;FFF;FFF;0;@0405E8
@E=$0405F0;E;09:30;338;FFF;FFF;FFF;0;@0405F0
@E=$0405F8;E;09:45;338;FFF;FFF;FFF;0;@0405F8
@E=$040600;E;10:00;337;FFF;FFF;FFF;0;@040600
@E=$040608;E;10:15;337;FFF;FFF;FFF;0;@040608
@E=$040610;E;10:30;337;FFF;FFF;FFF;0;@040610
@E=$040618;E;10:45;336;FFF;FFF;FFF;0;@040618
@E=$040620;E;11:00;336;FFF;FFF;FFF;0;@040620
@E=$040628;E;11:15;336;FFF;FFF;FFF;0;@040628
@E=$040630;E;11:30;335;FFF;FFF;FFF;0;@040630
@E=$040638;E;11:45;335;FFF;FFF;FFF;0;@040638
@E=$040640;E;12:00;335;FFF;FFF;FFF;0;@040640
@E=$040648;E;12:15;335;FFF;FFF;FFF;0;@040648
@E=$040650;E;12:30;334;FFF;FFF;FFF;0;@040650
@E=$040658;E;12:45;334;FFF;FFF;FFF;0;@040658
@E=$040660;E;13:00;334;FFF;FFF;FFF;0;@040660
@E=$040668;E;13:15;334;FFF;FFF;FFF;0;@040668
@E=$040670;E;13:30;334;FFF;FFF;FFF;0;@040670
@E=$040678;E;13:45;334;FFF;FFF;FFF;0;@040678
@E=$040680;E;14:00;334;FFF;FFF;FFF;0;@040680
@E=$040688;E;14:15;333;FFF;FFF;FFF;0;@040688
@E=$040690;E;14:30;334;FFF;FFF;FFF;0;@040690
@E=$040698;E;14:45;336;FFF;FFF;FFF;0;@040698
@E=$0406A0;E;15:00;337;FFF;FFF;FFF;0;@0406A0
@E=$0406A8;E;15:15;338;FFF;FFF;FFF;0;@0406A8
@E=$0406B0;E;15:30;338;FFF;FFF;FFF;0;@0406B0
@E=$0406B8;E;15:45;338;FFF;FFF;FFF;0;@0406B8
@E=$0406C0;E;16:00;337;FFF;FFF;FFF;0;@0406C0
@E=$0406C8;E;16:15;337;FFF;FFF;FFF;0;@0406C8
@E=$0406D0;E;16:30;337;FFF;FFF;FFF;0;@0406D0
@E=$0406D8;E;16:45;337;FFF;FFF;FFF;0;@0406D8
@E=$0406E0;E;17:00;336;FFF;FFF;FFF;0;@0406E0
@E=$0406E8;E;17:15;336;FFF;FFF;FFF;0;@0406E8
@E=$0406F0;E;17:30;336;FFF;FFF;FFF;0;@0406F0
@E=$0406F8;E;17:45;335;FFF;FFF;FFF;0;@0406F8
@E=$040700;E;18:00;335;FFF;FFF;FFF;0;@040700
@E=$040708;E;18:15;335;FFF;FFF;FFF;0;@040708
@E=$040710;E;18:30;336;FFF;FFF;FFF;0;@040710
@E=$040718;E;18:45;336;FFF;FFF;FFF;0;@040718
@E=$040720;E;19:00;335;FFF;FFF;FFF;0;@040720
@E=$040728;E;19:15;335;FFF;FFF;FFF;0;@040728
@E=$040730;E;19:30;335;FFF;FFF;FFF;0;@040730
@E=$040738;E;19:45;335;FFF;FFF;FFF;0;@040738
@E=$040740;E;20:00;337;FFF;FFF;FFF;0;@040740
@E=$040748;E;20:15;338;FFF;FFF;FFF;0;@040748
@E=$040750;E;20:30;338;FFF;FFF;FFF;0;@040750
@E=$040758;E;20:45;338;FFF;FFF;FFF;0;@040758
@E=$040760;E;21:00;337;FFF;FFF;FFF;0;@040760
@E=$040768;E;21:15;337;FFF;FFF;FFF;0;@040768
@E=$040770;E;21:30;336;FFF;FFF;FFF;0;@040770
@E=$040778;E;21:45;336;FFF;FFF;FFF;0;@040778
@E=$040780;E;22:00;335;FFF;FFF;FFF;0;@040780
@E=$040788;E;22:15;335;FFF;FFF;FFF;0;@040788
@E=$040790;E;22:30;335;FFF;FFF;FFF;0;@040790
@E=$040798;E;22:45;334;FFF;FFF;FFF;0;@040798
@E=$0407A0;E;23:00;334;FFF;FFF;FFF;0;@0407A0
@E=$0407A8;E;23:15;334;FFF;FFF;FFF;0;@0407A8
@E=$0407B0;E;23:30;333;FFF;FFF;FFF;0;@0407B0
@E=$0407B8;E;23:45;333;FFF;FFF;FFF;0;@0407B8
@E=$0407C0;D;2014/09/28,00:00:00+04;@0407C0
@E=$0407C8;E;00:00;333;FFF;FFF;FFF;0;@0407C8
@E=$0407D0;E;00:15;333;FFF;FFF;FFF;0;@0407D0
@E=$0407D8;E;00:30;333;FFF;FFF;FFF;0;@0407D8
@E=$0407E0;E;00:45;332;FFF;FFF;FFF;0;@0407E0
@E=$0407E8;E;01:00;332;FFF;FFF;FFF;0;@0407E8
@E=$0407F0;E;01:15;332;FFF;FFF;FFF;0;@0407F0
@E=$0407F8;E;01:30;332;FFF;FFF;FFF;0;@0407F8
@E=$040800;E;01:45;332;FFF;FFF;FFF;0;@040800
@E=$040808;E;02:00;333;FFF;FFF;FFF;0;@040808
@E=$040810;E;02:15;333;FFF;FFF;FFF;0;@040810
@E=$040818;E;02:30;333;FFF;FFF;FFF;0;@040818
@E=$040820;E;02:45;336;FFF;FFF;FFF;0;@040820
@E=$040828;E;03:00;337;FFF;FFF;FFF;0;@040828
@E=$040830;E;03:15;338;FFF;FFF;FFF;0;@040830
@E=$040838;E;03:30;337;FFF;FFF;FFF;0;@040838
@E=$040840;E;03:45;337;FFF;FFF;FFF;0;@040840
@E=$040848;E;04:00;337;FFF;FFF;FFF;0;@040848
@E=$040850;E;04:15;336;FFF;FFF;FFF;0;@040850
@E=$040858;E;04:30;336;FFF;FFF;FFF;0;@040858
@E=$040860;E;04:45;335;FFF;FFF;FFF;0;@040860
@E=$040868;E;05:00;335;FFF;FFF;FFF;0;@040868
@E=$040870;E;05:15;335;FFF;FFF;FFF;0;@040870
@E=$040878;E;05:30;334;FFF;FFF;FFF;0;@040878
@E=$040880;E;05:45;334;FFF;FFF;FFF;0;@040880
@E=$040888;E;06:00;334;FFF;FFF;FFF;0;@040888
@E=$040890;E;06:15;334;FFF;FFF;FFF;0;@040890
@E=$040898;E;06:30;334;FFF;FFF;FFF;0;@040898
@E=$0408A0;E;06:45;335;FFF;FFF;FFF;0;@0408A0
@E=$0408A8;E;07:00;335;FFF;FFF;FFF;0;@0408A8
@E=$0408B0;E;07:15;335;FFF;FFF;FFF;0;@0408B0
@E=$0408B8;E;07:30;335;FFF;FFF;FFF;0;@0408B8
@E=$0408C0;E;07:45;335;FFF;FFF;FFF;0;@0408C0
@E=$0408C8;E;08:00;335;FFF;FFF;FFF;0;@0408C8
@E=$0408D0;E;08:15;334;FFF;FFF;FFF;0;@0408D0
@E=$0408D8;E;08:30;334;FFF;FFF;FFF;0;@0408D8
@E=$0408E0;E;08:45;334;FFF;FFF;FFF;0;@0408E0
@E=$0408E8;E;09:00;336;FFF;FFF;FFF;0;@0408E8
@E=$0408F0;E;09:15;337;FFF;FFF;FFF;0;@0408F0
@E=$0408F8;E;09:30;338;FFF;FFF;FFF;0;@0408F8
@E=$040900;E;09:45;337;FFF;FFF;FFF;0;@040900
@E=$040908;E;10:00;337;FFF;FFF;FFF;0;@040908
@E=$040910;E;10:15;337;FFF;FFF;FFF;0;@040910
@E=$040918;E;10:30;336;FFF;FFF;FFF;0;@040918
@E=$040920;E;10:45;336;FFF;FFF;FFF;0;@040920
@E=$040928;E;11:00;336;FFF;FFF;FFF;0;@040928
@E=$040930;E;11:15;335;FFF;FFF;FFF;0;@040930
@E=$040938;E;11:30;335;FFF;FFF;FFF;0;@040938
@E=$040940;E;11:45;335;FFF;FFF;FFF;0;@040940
@E=$040948;E;12:00;335;FFF;FFF;FFF;0;@040948
@E=$040950;E;12:15;334;FFF;FFF;FFF;0;@040950
@E=$040958;E;12:30;334;FFF;FFF;FFF;0;@040958
@E=$040960;E;12:45;334;FFF;FFF;FFF;0;@040960
@E=$040968;E;13:00;334;FFF;FFF;FFF;0;@040968
@E=$040970;E;13:15;333;FFF;FFF;FFF;0;@040970
@E=$040978;E;13:30;333;FFF;FFF;FFF;0;@040978
@E=$040980;E;13:45;333;FFF;FFF;FFF;0;@040980
@E=$040988;E;14:00;333;FFF;FFF;FFF;0;@040988
@E=$040990;E;14:15;336;FFF;FFF;FFF;0;@040990
@E=$040998;E;14:30;337;FFF;FFF;FFF;0;@040998
@E=$0409A0;E;14:45;337;FFF;FFF;FFF;0;@0409A0
@E=$0409A8;E;15:00;337;FFF;FFF;FFF;0;@0409A8
@E=$0409B0;E;15:15;337;FFF;FFF;FFF;0;@0409B0
@E=$0409B8;E;15:30;337;FFF;FFF;FFF;0;@0409B8
@E=$0409C0;E;15:45;336;FFF;FFF;FFF;0;@0409C0
@E=$0409C8;E;16:00;336;FFF;FFF;FFF;0;@0409C8
@E=$0409D0;E;16:15;336;FFF;FFF;FFF;0;@0409D0
@E=$0409D8;E;16:30;335;FFF;FFF;FFF;0;@0409D8
@E=$0409E0;E;16:45;335;FFF;FFF;FFF;0;@0409E0
@E=$0409E8;E;17:00;335;FFF;FFF;FFF;0;@0409E8
@E=$0409F0;E;17:15;334;FFF;FFF;FFF;0;@0409F0
@E=$0409F8;E;17:30;334;FFF;FFF;FFF;0;@0409F8
@E=$040A00;E;17:45;334;FFF;FFF;FFF;0;@040A00
@E=$040A08;E;18:00;334;FFF;FFF;FFF;0;@040A08
@E=$040A10;E;18:15;334;FFF;FFF;FFF;0;@040A10
@E=$040A18;E;18:30;335;FFF;FFF;FFF;0;@040A18
@E=$040A20;E;18:45;335;FFF;FFF;FFF;0;@040A20
@E=$040A28;E;19:00;337;FFF;FFF;FFF;0;@040A28
@E=$040A30;E;19:15;338;FFF;FFF;FFF;0;@040A30
@E=$040A38;E;19:30;338;FFF;FFF;FFF;0;@040A38
@E=$040A40;E;19:45;338;FFF;FFF;FFF;0;@040A40
@E=$040A48;E;20:00;337;FFF;FFF;FFF;0;@040A48
@E=$040A50;E;20:15;337;FFF;FFF;FFF;0;@040A50
@E=$040A58;E;20:30;337;FFF;FFF;FFF;0;@040A58
@E=$040A60;E;20:45;336;FFF;FFF;FFF;0;@040A60
@E=$040A68;E;21:00;336;FFF;FFF;FFF;0;@040A68
@E=$040A70;E;21:15;335;FFF;FFF;FFF;0;@040A70
@E=$040A78;E;21:30;335;FFF;FFF;FFF;0;@040A78
@E=$040A80;E;21:45;335;FFF;FFF;FFF;0;@040A80
@E=$040A88;E;22:00;334;FFF;FFF;FFF;0;@040A88
@E=$040A90;E;22:15;334;FFF;FFF;FFF;0;@040A90
@E=$040A98;E;22:30;334;FFF;FFF;FFF;0;@040A98
@E=$040AA0;E;22:45;333;FFF;FFF;FFF;0;@040AA0
@E=$040AA8;E;23:00;333;FFF;FFF;FFF;0;@040AA8
@E=$040AB0;E;23:15;333;FFF;FFF;FFF;0;@040AB0
@E=$040AB8;E;23:30;333;FFF;FFF;FFF;0;@040AB8
@E=$040AC0;E;23:45;333;FFF;FFF;FFF;0;@040AC0
@E=$040AC8;D;2014/09/29,00:00:00+04;@040AC8
@E=$040AD0;E;00:00;332;FFF;FFF;FFF;0;@040AD0
@E=$040AD8;E;00:15;332;FFF;FFF;FFF;0;@040AD8
@E=$040AE0;E;00:30;332;FFF;FFF;FFF;0;@040AE0
@E=$040AE8;E;00:45;333;FFF;FFF;FFF;0;@040AE8
@E=$040AF0;E;01:00;333;FFF;FFF;FFF;0;@040AF0
@E=$040AF8;E;01:15;333;FFF;FFF;FFF;0;@040AF8
@E=$040B00;E;01:30;333;FFF;FFF;FFF;0;@040B00
@E=$040B08;E;01:45;333;FFF;FFF;FFF;0;@040B08
@E=$040B10;E;02:00;333;FFF;FFF;FFF;0;@040B10
@E=$040B18;E;02:15;333;FFF;FFF;FFF;0;@040B18
@E=$040B20;E;02:30;333;FFF;FFF;FFF;0;@040B20
@E=$040B28;E;02:45;336;FFF;FFF;FFF;0;@040B28
@E=$040B30;E;03:00;337;FFF;FFF;FFF;0;@040B30
@E=$040B38;E;03:15;338;FFF;FFF;FFF;0;@040B38
@E=$040B40;E;03:30;338;FFF;FFF;FFF;0;@040B40
@E=$040B48;E;03:45;337;FFF;FFF;FFF;0;@040B48
@E=$040B50;E;04:00;337;FFF;FFF;FFF;0;@040B50
@E=$040B58;E;04:15;336;FFF;FFF;FFF;0;@040B58
@E=$040B60;E;04:30;336;FFF;FFF;FFF;0;@040B60
@E=$040B68;E;04:45;336;FFF;FFF;FFF;0;@040B68
@E=$040B70;E;05:00;335;FFF;FFF;FFF;0;@040B70
@E=$040B78;E;05:15;335;FFF;FFF;FFF;0;@040B78
@E=$040B80;E;05:30;335;FFF;FFF;FFF;0;@040B80
@E=$040B88;E;05:45;335;FFF;FFF;FFF;0;@040B88
@E=$040B90;E;06:00;334;FFF;FFF;FFF;0;@040B90
@E=$040B98;E;06:15;334;FFF;FFF;FFF;0;@040B98
@E=$040BA0;E;06:30;334;FFF;FFF;FFF;0;@040BA0
@E=$040BA8;E;06:45;334;FFF;FFF;FFF;0;@040BA8
@E=$040BB0;E;07:00;333;FFF;FFF;FFF;0;@040BB0
@E=$040BB8;E;07:15;333;FFF;FFF;FFF;0;@040BB8
@E=$040BC0;E;07:30;333;FFF;FFF;FFF;0;@040BC0
@E=$040BC8;E;07:45;333;FFF;FFF;FFF;0;@040BC8
@E=$040BD0;E;08:00;333;FFF;FFF;FFF;0;@040BD0
@E=$040BD8;E;08:15;333;FFF;FFF;FFF;0;@040BD8
@E=$040BE0;E;08:30;332;FFF;FFF;FFF;0;@040BE0
@E=$040BE8;E;08:45;332;FFF;FFF;FFF;0;@040BE8
@E=$040BF0;E;09:00;332;FFF;FFF;FFF;0;@040BF0
@E=$040BF8;E;09:15;332;FFF;FFF;FFF;0;@040BF8
@E=$040C00;E;09:30;333;FFF;FFF;FFF;0;@040C00
@E=$040C08;E;09:45;335;FFF;FFF;FFF;0;@040C08
@E=$040C10;E;10:00;336;FFF;FFF;FFF;0;@040C10
@E=$040C18;E;10:15;336;FFF;FFF;FFF;0;@040C18
@E=$040C20;E;10:30;337;FFF;FFF;FFF;0;@040C20
@E=$040C28;E;10:45;337;FFF;FFF;FFF;0;@040C28
@E=$040C30;E;11:00;336;FFF;FFF;FFF;0;@040C30
@E=$040C38;E;11:15;336;FFF;FFF;FFF;0;@040C38
@E=$040C40;E;11:30;336;FFF;FFF;FFF;0;@040C40
@E=$040C48;E;11:45;336;FFF;FFF;FFF;0;@040C48
@E=$040C50;E;12:00;335;FFF;FFF;FFF;0;@040C50
@E=$040C58;E;12:15;335;FFF;FFF;FFF;0;@040C58
@E=$040C60;E;12:30;335;FFF;FFF;FFF;0;@040C60
@E=$040C68;E;12:45;335;FFF;FFF;FFF;0;@040C68
@E=$040C70;E;13:00;335;FFF;FFF;FFF;0;@040C70
@E=$040C78;E;13:15;334;FFF;FFF;FFF;0;@040C78
@E=$040C80;E;13:30;334;FFF;FFF;FFF;0;@040C80
@E=$040C88;E;13:45;334;FFF;FFF;FFF;0;@040C88
@E=$040C90;E;14:00;334;FFF;FFF;FFF;0;@040C90
@E=$040C98;E;14:15;334;FFF;FFF;FFF;0;@040C98
@E=$040CA0;E;14:30;336;FFF;FFF;FFF;0;@040CA0
@E=$040CA8;E;14:45;338;FFF;FFF;FFF;0;@040CA8
@E=$040CB0;E;15:00;338;FFF;FFF;FFF;0;@040CB0
@E=$040CB8;E;15:15;338;FFF;FFF;FFF;0;@040CB8
@E=$040CC0;E;15:30;338;FFF;FFF;FFF;0;@040CC0
@E=$040CC8;E;15:45;338;FFF;FFF;FFF;0;@040CC8
@E=$040CD0;E;16:00;337;FFF;FFF;FFF;0;@040CD0
@E=$040CD8;E;16:15;337;FFF;FFF;FFF;0;@040CD8
@E=$040CE0;E;16:30;336;FFF;FFF;FFF;0;@040CE0
@E=$040CE8;E;16:45;336;FFF;FFF;FFF;0;@040CE8
@E=$040CF0;E;17:00;335;FFF;FFF;FFF;0;@040CF0
@E=$040CF8;E;17:15;335;FFF;FFF;FFF;0;@040CF8
@E=$040D00;E;17:30;335;FFF;FFF;FFF;0;@040D00
@E=$040D08;E;17:45;335;FFF;FFF;FFF;0;@040D08
@E=$040D10;E;18:00;337;FFF;FFF;FFF;0;@040D10
@E=$040D18;E;18:15;339;FFF;FFF;FFF;0;@040D18
@E=$040D20;E;18:30;339;FFF;FFF;FFF;0;@040D20
@E=$040D28;E;18:45;339;FFF;FFF;FFF;0;@040D28
@E=$040D30;E;19:00;339;FFF;FFF;FFF;0;@040D30
@E=$040D38;E;19:15;339;FFF;FFF;FFF;0;@040D38
@E=$040D40;E;19:30;338;FFF;FFF;FFF;0;@040D40
@E=$040D48;E;19:45;338;FFF;FFF;FFF;0;@040D48
@E=$040D50;E;20:00;338;FFF;FFF;FFF;0;@040D50
@E=$040D58;E;20:15;337;FFF;FFF;FFF;0;@040D58
@E=$040D60;E;20:30;337;FFF;FFF;FFF;0;@040D60
@E=$040D68;E;20:45;336;FFF;FFF;FFF;0;@040D68
@E=$040D70;E;21:00;336;FFF;FFF;FFF;0;@040D70
@E=$040D78;E;21:15;336;FFF;FFF;FFF;0;@040D78
@E=$040D80;E;21:30;335;FFF;FFF;FFF;0;@040D80
@E=$040D88;E;21:45;335;FFF;FFF;FFF;0;@040D88
@E=$040D90;E;22:00;335;FFF;FFF;FFF;0;@040D90
@E=$040D98;E;22:15;335;FFF;FFF;FFF;0;@040D98
@E=$040DA0;E;22:30;334;FFF;FFF;FFF;0;@040DA0
@E=$040DA8;E;22:45;334;FFF;FFF;FFF;0;@040DA8
@E=$040DB0;E;23:00;334;FFF;FFF;FFF;0;@040DB0
@E=$040DB8;E;23:15;334;FFF;FFF;FFF;0;@040DB8
@E=$040DC0;E;23:30;334;FFF;FFF;FFF;0;@040DC0
@E=$040DC8;E;23:45;333;FFF;FFF;FFF;0;@040DC8
@E=$040DD0;D;2014/09/30,00:00:00+04;@040DD0
@E=$040DD8;E;00:00;333;FFF;FFF;FFF;0;@040DD8
@E=$040DE0;E;00:15;333;FFF;FFF;FFF;0;@040DE0
@E=$040DE8;E;00:30;333;FFF;FFF;FFF;0;@040DE8
@E=$040DF0;E;00:45;333;FFF;FFF;FFF;0;@040DF0
@E=$040DF8;E;01:00;333;FFF;FFF;FFF;0;@040DF8
@E=$040E00;E;01:15;333;FFF;FFF;FFF;0;@040E00
@E=$040E08;E;01:30;333;FFF;FFF;FFF;0;@040E08
@E=$040E10;E;01:45;333;FFF;FFF;FFF;0;@040E10
@E=$040E18;E;02:00;333;FFF;FFF;FFF;0;@040E18
@E=$040E20;E;02:15;332;FFF;FFF;FFF;0;@040E20
@E=$040E28;E;02:30;333;FFF;FFF;FFF;0;@040E28
@E=$040E30;E;02:45;336;FFF;FFF;FFF;0;@040E30
@E=$040E38;E;03:00;338;FFF;FFF;FFF;0;@040E38
@E=$040E40;E;03:15;339;FFF;FFF;FFF;0;@040E40
