"date"	"sm"
2015-01-09 16:30:00	0.185784007352941
2015-01-09 16:45:00	0.185576286764706
2015-01-09 17:00:00	0.185368566176471
2015-01-09 17:15:00	0.185264705882353
2015-01-09 17:30:00	0.185160845588235
2015-01-09 17:45:00	0.185160845588235
2015-01-09 18:00:00	0.184745404411765
2015-01-09 18:15:00	0.184537683823529
2015-01-09 18:30:00	0.184433823529412
2015-01-09 18:45:00	0.184329963235294
2015-01-09 19:00:00	0.184537683823529
2015-01-09 19:15:00	0.184537683823529
2015-01-09 19:30:00	0.184433823529412
2015-01-09 19:45:00	0.184226102941176
2015-01-09 20:00:00	0.184537683823529
2015-01-09 20:15:00	0.184537683823529
2015-01-09 20:30:00	0.184537683823529
2015-01-09 20:45:00	0.184537683823529
2015-01-09 21:00:00	0.184745404411765
2015-01-09 21:15:00	0.184641544117647
2015-01-09 21:30:00	0.184641544117647
2015-01-09 21:45:00	0.184641544117647
2015-01-09 22:00:00	0.184641544117647
2015-01-09 22:15:00	0.184745404411765
2015-01-09 22:30:00	0.184745404411765
2015-01-09 22:45:00	0.184953125
2015-01-09 23:00:00	0.184953125
2015-01-09 23:15:00	0.185056985294118
2015-01-09 23:30:00	0.185160845588235
2015-01-09 23:45:00	0.185368566176471
2015-01-10 00:00:00	0.185368566176471
2015-01-10 00:15:00	0.185680147058824
2015-01-10 00:30:00	0.185472426470588
2015-01-10 00:45:00	0.185472426470588
2015-01-10 01:00:00	0.185680147058824
2015-01-10 01:15:00	0.185576286764706
2015-01-10 01:30:00	0.185576286764706
2015-01-10 01:45:00	0.185991727941176
2015-01-10 02:00:00	0.185784007352941
2015-01-10 02:15:00	0.185991727941176
2015-01-10 02:30:00	0.186095588235294
2015-01-10 02:45:00	0.186199448529412
2015-01-10 03:00:00	0.186303308823529
2015-01-10 03:15:00	0.186407169117647
2015-01-10 03:30:00	0.186511029411765
2015-01-10 03:45:00	0.18671875
2015-01-10 04:00:00	0.186822610294118
2015-01-10 04:15:00	0.186926470588235
2015-01-10 04:30:00	0.187134191176471
2015-01-10 04:45:00	0.187134191176471
2015-01-10 05:00:00	0.187238051470588
2015-01-10 05:15:00	0.187238051470588
2015-01-10 05:30:00	0.187341911764706
2015-01-10 05:45:00	0.187341911764706
2015-01-10 06:00:00	0.187341911764706
2015-01-10 06:15:00	0.187341911764706
2015-01-10 06:30:00	0.187445772058824
2015-01-10 06:45:00	0.187445772058824
2015-01-10 07:00:00	0.187549632352941
2015-01-10 07:15:00	0.187757352941176
2015-01-10 07:30:00	0.187757352941176
2015-01-10 07:45:00	0.187757352941176
2015-01-10 08:00:00	0.187653492647059
2015-01-10 08:15:00	0.187549632352941
2015-01-10 08:30:00	0.187549632352941
2015-01-10 08:45:00	0.187445772058824
2015-01-10 09:00:00	0.187445772058824
2015-01-10 09:15:00	0.187445772058824
2015-01-10 09:30:00	0.187445772058824
2015-01-10 09:45:00	0.187445772058824
2015-01-10 10:00:00	0.187445772058824
2015-01-10 10:15:00	0.187445772058824
2015-01-10 10:30:00	0.187445772058824
2015-01-10 10:45:00	0.187445772058824
2015-01-10 11:00:00	0.187445772058824
2015-01-10 11:15:00	0.187549632352941
2015-01-10 11:30:00	0.187445772058824
2015-01-10 11:45:00	0.186926470588235
2015-01-10 12:00:00	0.186614889705882
2015-01-10 12:15:00	0.186511029411765
2015-01-10 12:30:00	0.186303308823529
2015-01-10 12:45:00	0.186095588235294
2015-01-10 13:00:00	0.185991727941176
2015-01-10 13:15:00	0.185784007352941
2015-01-10 13:30:00	0.185576286764706
2015-01-10 13:45:00	0.185576286764706
2015-01-10 14:00:00	0.185472426470588
2015-01-10 14:15:00	0.185472426470588
2015-01-10 14:30:00	0.185368566176471
2015-01-10 14:45:00	0.185264705882353
2015-01-10 15:00:00	0.185056985294118
2015-01-10 15:15:00	0.185160845588235
2015-01-10 15:30:00	0.184745404411765
2015-01-10 15:45:00	0.184641544117647
2015-01-10 16:00:00	0.184849264705882
2015-01-10 16:15:00	0.184537683823529
2015-01-10 16:30:00	0.184226102941176
2015-01-10 16:45:00	0.184122242647059
2015-01-10 17:00:00	0.183810661764706
2015-01-10 17:15:00	0.183706801470588
2015-01-10 17:30:00	0.183810661764706
2015-01-10 17:45:00	0.183602941176471
2015-01-10 18:00:00	0.183499080882353
2015-01-10 18:15:00	0.183395220588235
2015-01-10 18:30:00	0.1831875
2015-01-10 18:45:00	0.1831875
2015-01-10 19:00:00	0.183083639705882
2015-01-10 19:15:00	0.182979779411765
2015-01-10 19:30:00	0.182979779411765
2015-01-10 19:45:00	0.182979779411765
2015-01-10 20:00:00	0.182979779411765
2015-01-10 20:15:00	0.183083639705882
2015-01-10 20:30:00	0.183083639705882
2015-01-10 20:45:00	0.183291360294118
2015-01-10 21:00:00	0.183395220588235
2015-01-10 21:15:00	0.183499080882353
2015-01-10 21:30:00	0.183602941176471
2015-01-10 21:45:00	0.183602941176471
2015-01-10 22:00:00	0.183602941176471
2015-01-10 22:15:00	0.183706801470588
2015-01-10 22:30:00	0.183810661764706
2015-01-10 22:45:00	0.184018382352941
2015-01-10 23:00:00	0.184018382352941
2015-01-10 23:15:00	0.184122242647059
2015-01-10 23:30:00	0.184122242647059
2015-01-10 23:45:00	0.184226102941176
2015-01-11 00:00:00	0.184226102941176
2015-01-11 00:15:00	0.184329963235294
2015-01-11 00:30:00	0.184329963235294
2015-01-11 00:45:00	0.184226102941176
2015-01-11 01:00:00	0.184226102941176
2015-01-11 01:15:00	0.184329963235294
2015-01-11 01:30:00	0.184329963235294
2015-01-11 01:45:00	0.184433823529412
2015-01-11 02:00:00	0.184433823529412
2015-01-11 02:15:00	0.184537683823529
2015-01-11 02:30:00	0.184641544117647
2015-01-11 02:45:00	0.184745404411765
2015-01-11 03:00:00	0.184849264705882
2015-01-11 03:15:00	0.184953125
2015-01-11 03:30:00	0.185056985294118
2015-01-11 03:45:00	0.185160845588235
2015-01-11 04:00:00	0.185368566176471
2015-01-11 04:15:00	0.185472426470588
2015-01-11 04:30:00	0.185576286764706
2015-01-11 04:45:00	0.185784007352941
2015-01-11 05:00:00	0.185887867647059
2015-01-11 05:15:00	0.185991727941176
2015-01-11 05:30:00	0.186095588235294
2015-01-11 05:45:00	0.186199448529412
2015-01-11 06:00:00	0.186407169117647
2015-01-11 06:15:00	0.186407169117647
2015-01-11 06:30:00	0.186614889705882
2015-01-11 06:45:00	0.186614889705882
2015-01-11 07:00:00	0.18671875
2015-01-11 07:15:00	0.186822610294118
2015-01-11 07:30:00	0.186822610294118
2015-01-11 07:45:00	0.186926470588235
2015-01-11 08:00:00	0.187238051470588
2015-01-11 08:15:00	0.187341911764706
2015-01-11 08:30:00	0.187238051470588
2015-01-11 08:45:00	0.187238051470588
2015-01-11 09:00:00	0.187238051470588
2015-01-11 09:15:00	0.187134191176471
2015-01-11 09:30:00	0.187030330882353
2015-01-11 09:45:00	0.187030330882353
2015-01-11 10:00:00	0.187030330882353
2015-01-11 10:15:00	0.187030330882353
2015-01-11 10:30:00	0.187030330882353
2015-01-11 10:45:00	0.186926470588235
2015-01-11 11:00:00	0.187030330882353
2015-01-11 11:15:00	0.186926470588235
2015-01-11 11:30:00	0.186822610294118
2015-01-11 11:45:00	0.186511029411765
2015-01-11 12:00:00	0.186095588235294
2015-01-11 12:15:00	0.185991727941176
2015-01-11 12:30:00	0.185991727941176
2015-01-11 12:45:00	0.185784007352941
2015-01-11 13:00:00	0.185472426470588
2015-01-11 13:15:00	0.185264705882353
2015-01-11 13:30:00	0.185056985294118
2015-01-11 13:45:00	0.184849264705882
2015-01-11 14:00:00	0.184745404411765
2015-01-11 14:15:00	0.184849264705882
2015-01-11 14:30:00	0.184745404411765
2015-01-11 14:45:00	0.184849264705882
2015-01-11 15:00:00	0.184537683823529
2015-01-11 15:15:00	0.184537683823529
2015-01-11 15:30:00	0.184122242647059
2015-01-11 15:45:00	0.184122242647059
2015-01-11 16:00:00	0.184329963235294
2015-01-11 16:15:00	0.183914522058824
2015-01-11 16:30:00	0.183602941176471
2015-01-11 16:45:00	0.183395220588235
2015-01-11 17:00:00	0.1831875
2015-01-11 17:15:00	0.183083639705882
2015-01-11 17:30:00	0.183083639705882
2015-01-11 17:45:00	0.182875919117647
2015-01-11 18:00:00	0.182668198529412
2015-01-11 18:15:00	0.182460477941176
2015-01-11 18:30:00	0.182252757352941
2015-01-11 18:45:00	0.182252757352941
2015-01-11 19:00:00	0.182252757352941
2015-01-11 19:15:00	0.182252757352941
2015-01-11 19:30:00	0.182045036764706
2015-01-11 19:45:00	0.182045036764706
2015-01-11 20:00:00	0.182252757352941
2015-01-11 20:15:00	0.182148897058824
2015-01-11 20:30:00	0.182045036764706
2015-01-11 20:45:00	0.182045036764706
2015-01-11 21:00:00	0.182252757352941
2015-01-11 21:15:00	0.182252757352941
2015-01-11 21:30:00	0.182564338235294
2015-01-11 21:45:00	0.182668198529412
2015-01-11 22:00:00	0.182668198529412
2015-01-11 22:15:00	0.182772058823529
2015-01-11 22:30:00	0.182979779411765
2015-01-11 22:45:00	0.182979779411765
2015-01-11 23:00:00	0.182875919117647
2015-01-11 23:15:00	0.182979779411765
2015-01-11 23:30:00	0.183083639705882
2015-01-11 23:45:00	0.1831875
2015-01-12 00:00:00	0.183395220588235
2015-01-12 00:15:00	0.183499080882353
2015-01-12 00:30:00	0.183602941176471
2015-01-12 00:45:00	0.183602941176471
2015-01-12 01:00:00	0.183602941176471
2015-01-12 01:15:00	0.183810661764706
2015-01-12 01:30:00	0.183499080882353
2015-01-12 01:45:00	0.183810661764706
2015-01-12 02:00:00	0.183914522058824
2015-01-12 02:15:00	0.183914522058824
2015-01-12 02:30:00	0.183810661764706
2015-01-12 02:45:00	0.183914522058824
2015-01-12 03:00:00	0.184122242647059
2015-01-12 03:15:00	0.184226102941176
2015-01-12 03:30:00	0.184226102941176
2015-01-12 03:45:00	0.184329963235294
2015-01-12 04:00:00	0.184433823529412
2015-01-12 04:15:00	0.184641544117647
2015-01-12 04:30:00	0.184745404411765
2015-01-12 04:45:00	0.184641544117647
2015-01-12 05:00:00	0.184745404411765
2015-01-12 05:15:00	0.184849264705882
2015-01-12 05:30:00	0.184849264705882
2015-01-12 05:45:00	0.185160845588235
2015-01-12 06:00:00	0.185056985294118
2015-01-12 06:15:00	0.185368566176471
2015-01-12 06:30:00	0.185472426470588
2015-01-12 06:45:00	0.185472426470588
2015-01-12 07:00:00	0.185472426470588
2015-01-12 07:15:00	0.185368566176471
2015-01-12 07:30:00	0.185472426470588
2015-01-12 07:45:00	0.185472426470588
2015-01-12 08:00:00	0.185472426470588
2015-01-12 08:15:00	0.185472426470588
2015-01-12 08:30:00	0.185472426470588
2015-01-12 08:45:00	0.185472426470588
2015-01-12 09:00:00	0.185472426470588
2015-01-12 09:15:00	0.185368566176471
2015-01-12 09:30:00	0.185368566176471
2015-01-12 09:45:00	0.185368566176471
2015-01-12 10:00:00	0.185472426470588
2015-01-12 10:15:00	0.185472426470588
2015-01-12 10:30:00	0.185472426470588
2015-01-12 10:45:00	0.185472426470588
2015-01-12 11:00:00	0.185472426470588
2015-01-12 11:15:00	0.185576286764706
2015-01-12 11:30:00	0.185576286764706
2015-01-12 11:45:00	0.185056985294118
2015-01-12 12:00:00	0.184745404411765
2015-01-12 12:15:00	0.184433823529412
2015-01-12 12:30:00	0.184226102941176
2015-01-12 12:45:00	0.184018382352941
2015-01-12 13:00:00	0.183914522058824
2015-01-12 13:15:00	0.183706801470588
2015-01-12 13:30:00	0.183499080882353
2015-01-12 13:45:00	0.183395220588235
2015-01-12 14:00:00	0.183291360294118
2015-01-12 14:15:00	0.183291360294118
2015-01-12 14:30:00	0.183083639705882
2015-01-12 14:45:00	0.1831875
2015-01-12 15:00:00	0.182979779411765
2015-01-12 15:15:00	0.182979779411765
2015-01-12 15:30:00	0.182460477941176
2015-01-12 15:45:00	0.182564338235294
2015-01-12 16:00:00	0.182668198529412
2015-01-12 16:15:00	0.182356617647059
2015-01-12 16:30:00	0.182045036764706
2015-01-12 16:45:00	0.181941176470588
2015-01-12 17:00:00	0.181941176470588
2015-01-12 17:15:00	0.181733455882353
2015-01-12 17:30:00	0.181733455882353
2015-01-12 17:45:00	0.181525735294118
2015-01-12 18:00:00	0.181318014705882
2015-01-12 18:15:00	0.181214154411765
2015-01-12 18:30:00	0.181110294117647
2015-01-12 18:45:00	0.181006433823529
2015-01-12 19:00:00	0.180902573529412
2015-01-12 19:15:00	0.180798713235294
2015-01-12 19:30:00	0.180902573529412
2015-01-12 19:45:00	0.180902573529412
2015-01-12 20:00:00	0.181006433823529
2015-01-12 20:15:00	0.181006433823529
2015-01-12 20:30:00	0.181214154411765
2015-01-12 20:45:00	0.181110294117647
2015-01-12 21:00:00	0.181214154411765
2015-01-12 21:15:00	0.181318014705882
2015-01-12 21:30:00	0.181421875
2015-01-12 21:45:00	0.181421875
2015-01-12 22:00:00	0.181629595588235
2015-01-12 22:15:00	0.181629595588235
2015-01-12 22:30:00	0.181837316176471
2015-01-12 22:45:00	0.181941176470588
2015-01-12 23:00:00	0.181941176470588
2015-01-12 23:15:00	0.182045036764706
2015-01-12 23:30:00	0.182148897058824
2015-01-12 23:45:00	0.182356617647059
2015-01-13 00:00:00	0.182460477941176
2015-01-13 00:15:00	0.182564338235294
2015-01-13 00:30:00	0.182668198529412
2015-01-13 00:45:00	0.182772058823529
2015-01-13 01:00:00	0.182979779411765
2015-01-13 01:15:00	0.1831875
2015-01-13 01:30:00	0.183291360294118
2015-01-13 01:45:00	0.183395220588235
2015-01-13 02:00:00	0.183499080882353
2015-01-13 02:15:00	0.183499080882353
2015-01-13 02:30:00	0.183499080882353
2015-01-13 02:45:00	0.183602941176471
2015-01-13 03:00:00	0.183602941176471
2015-01-13 03:15:00	0.183706801470588
2015-01-13 03:30:00	0.183706801470588
2015-01-13 03:45:00	0.183810661764706
2015-01-13 04:00:00	0.183914522058824
2015-01-13 04:15:00	0.184018382352941
2015-01-13 04:30:00	0.184018382352941
2015-01-13 04:45:00	0.184018382352941
2015-01-13 05:00:00	0.184018382352941
2015-01-13 05:15:00	0.184122242647059
2015-01-13 05:30:00	0.184122242647059
2015-01-13 05:45:00	0.184122242647059
2015-01-13 06:00:00	0.184226102941176
2015-01-13 06:15:00	0.184226102941176
2015-01-13 06:30:00	0.184329963235294
2015-01-13 06:45:00	0.184329963235294
2015-01-13 07:00:00	0.184329963235294
2015-01-13 07:15:00	0.184329963235294
2015-01-13 07:30:00	0.184433823529412
2015-01-13 07:45:00	0.184537683823529
2015-01-13 08:00:00	0.184537683823529
2015-01-13 08:15:00	0.184537683823529
2015-01-13 08:30:00	0.184641544117647
2015-01-13 08:45:00	0.184641544117647
2015-01-13 09:00:00	0.184641544117647
2015-01-13 09:15:00	0.184641544117647
2015-01-13 09:30:00	0.184641544117647
2015-01-13 09:45:00	0.184745404411765
2015-01-13 10:00:00	0.184745404411765
2015-01-13 10:15:00	0.184745404411765
2015-01-13 10:30:00	0.184745404411765
2015-01-13 10:45:00	0.184849264705882
2015-01-13 11:00:00	0.184849264705882
2015-01-13 11:15:00	0.184953125
2015-01-13 11:30:00	0.184953125
2015-01-13 11:45:00	0.184537683823529
2015-01-13 12:00:00	0.184226102941176
2015-01-13 12:15:00	0.183914522058824
2015-01-13 12:30:00	0.183706801470588
2015-01-13 12:45:00	0.183602941176471
2015-01-13 13:00:00	0.183395220588235
2015-01-13 13:15:00	0.183083639705882
2015-01-13 13:30:00	0.183083639705882
2015-01-13 13:45:00	0.182875919117647
2015-01-13 14:00:00	0.182875919117647
2015-01-13 14:15:00	0.182979779411765
2015-01-13 14:30:00	0.182772058823529
2015-01-13 14:45:00	0.182979779411765
2015-01-13 15:00:00	0.182668198529412
2015-01-13 15:15:00	0.182252757352941
2015-01-13 15:30:00	0.182045036764706
2015-01-13 15:45:00	0.181941176470588
2015-01-13 16:00:00	0.181733455882353
2015-01-13 16:15:00	0.181629595588235
2015-01-13 16:30:00	0.181525735294118
2015-01-13 16:45:00	0.181421875
2015-01-13 17:00:00	0.181421875
2015-01-13 17:15:00	0.181318014705882
2015-01-13 17:30:00	0.181318014705882
2015-01-13 17:45:00	0.181214154411765
2015-01-13 18:00:00	0.181110294117647
2015-01-13 18:15:00	0.181110294117647
2015-01-13 18:30:00	0.181006433823529
2015-01-13 18:45:00	0.180798713235294
2015-01-13 19:00:00	0.180694852941176
2015-01-13 19:15:00	0.180694852941176
2015-01-13 19:30:00	0.180694852941176
2015-01-13 19:45:00	0.180798713235294
2015-01-13 20:00:00	0.180798713235294
2015-01-13 20:15:00	0.180694852941176
2015-01-13 20:30:00	0.180694852941176
2015-01-13 20:45:00	0.180694852941176
2015-01-13 21:00:00	0.180798713235294
2015-01-13 21:15:00	0.180902573529412
2015-01-13 21:30:00	0.180902573529412
2015-01-13 21:45:00	0.181006433823529
2015-01-13 22:00:00	0.180902573529412
2015-01-13 22:15:00	0.181006433823529
2015-01-13 22:30:00	0.181733455882353
2015-01-13 22:45:00	0.182045036764706
2015-01-13 23:00:00	0.181941176470588
2015-01-13 23:15:00	0.181941176470588
2015-01-13 23:30:00	0.180487132352941
2015-01-13 23:45:00	0.180590992647059
2015-01-14 00:00:00	0.180590992647059
2015-01-14 00:15:00	0.180487132352941
2015-01-14 00:30:00	0.180487132352941
2015-01-14 00:45:00	0.181318014705882
2015-01-14 01:00:00	0.180694852941176
2015-01-14 01:15:00	0.180694852941176
2015-01-14 01:30:00	0.180383272058824
2015-01-14 01:45:00	0.181629595588235
2015-01-14 02:00:00	0.181629595588235
2015-01-14 02:15:00	0.180279411764706
2015-01-14 02:30:00	0.180279411764706
2015-01-14 02:45:00	0.180487132352941
2015-01-14 03:00:00	0.181110294117647
2015-01-14 03:15:00	0.181525735294118
2015-01-14 03:30:00	0.180590992647059
2015-01-14 03:45:00	0.180590992647059
2015-01-14 04:00:00	0.180279411764706
2015-01-14 04:15:00	0.180383272058824
2015-01-14 04:30:00	0.181629595588235
2015-01-14 04:45:00	0.181318014705882
2015-01-14 05:00:00	0.180798713235294
2015-01-14 05:15:00	0.180798713235294
2015-01-14 05:30:00	0.180798713235294
2015-01-14 05:45:00	0.180694852941176
2015-01-14 06:00:00	0.180798713235294
2015-01-14 06:15:00	0.180798713235294
2015-01-14 06:30:00	0.180798713235294
2015-01-14 06:45:00	0.180798713235294
2015-01-14 07:00:00	0.180798713235294
2015-01-14 07:15:00	0.180798713235294
2015-01-14 07:30:00	0.180798713235294
2015-01-14 07:45:00	0.180798713235294
2015-01-14 08:00:00	0.180798713235294
2015-01-14 08:15:00	0.180902573529412
2015-01-14 08:30:00	0.180798713235294
2015-01-14 08:45:00	0.180798713235294
2015-01-14 09:00:00	0.180798713235294
2015-01-14 09:15:00	0.180798713235294
2015-01-14 09:30:00	0.180902573529412
2015-01-14 09:45:00	0.181006433823529
2015-01-14 10:00:00	0.181006433823529
2015-01-14 10:15:00	0.181110294117647
2015-01-14 10:30:00	0.181214154411765
2015-01-14 10:45:00	0.181214154411765
2015-01-14 11:00:00	0.181214154411765
2015-01-14 11:15:00	0.181214154411765
2015-01-14 11:30:00	0.181214154411765
2015-01-14 11:45:00	0.181214154411765
2015-01-14 12:00:00	0.181214154411765
2015-01-14 12:15:00	0.181214154411765
2015-01-14 12:30:00	0.181214154411765
2015-01-14 12:45:00	0.181214154411765
2015-01-14 13:00:00	0.181318014705882
2015-01-14 13:15:00	0.181214154411765
2015-01-14 13:30:00	0.181318014705882
2015-01-14 13:45:00	0.181318014705882
2015-01-14 14:00:00	0.181318014705882
2015-01-14 14:15:00	0.181318014705882
2015-01-14 14:30:00	0.181318014705882
2015-01-14 14:45:00	0.181214154411765
2015-01-14 15:00:00	0.181318014705882
2015-01-14 15:15:00	0.181421875
2015-01-14 15:30:00	0.181421875
2015-01-14 15:45:00	0.181421875
2015-01-14 16:00:00	0.181318014705882
2015-01-14 16:15:00	0.181318014705882
2015-01-14 16:30:00	0.181214154411765
2015-01-14 16:45:00	0.181214154411765
2015-01-14 17:00:00	0.181214154411765
2015-01-14 17:15:00	0.181214154411765
2015-01-14 17:30:00	0.181110294117647
2015-01-14 17:45:00	0.181006433823529
2015-01-14 18:00:00	0.181006433823529
2015-01-14 18:15:00	0.180902573529412
2015-01-14 18:30:00	0.181006433823529
2015-01-14 18:45:00	0.181525735294118
2015-01-14 19:00:00	0.180590992647059
2015-01-14 19:15:00	0.180590992647059
2015-01-14 19:30:00	0.180590992647059
2015-01-14 19:45:00	0.180694852941176
2015-01-14 20:00:00	0.181110294117647
2015-01-14 20:15:00	0.180383272058824
2015-01-14 20:30:00	0.180487132352941
2015-01-14 20:45:00	0.181214154411765
2015-01-14 21:00:00	0.181629595588235
2015-01-14 21:15:00	0.181941176470588
2015-01-14 21:30:00	0.182045036764706
2015-01-14 21:45:00	0.181525735294118
2015-01-14 22:00:00	0.181525735294118
2015-01-14 22:15:00	0.181421875
2015-01-14 22:30:00	0.181941176470588
2015-01-14 22:45:00	0.181733455882353
2015-01-14 23:00:00	0.181941176470588
2015-01-14 23:15:00	0.181941176470588
2015-01-14 23:30:00	0.182148897058824
2015-01-14 23:45:00	0.182460477941176
2015-01-15 00:00:00	0.182564338235294
2015-01-15 00:15:00	0.183602941176471
2015-01-15 00:30:00	0.183706801470588
2015-01-15 00:45:00	0.182979779411765
2015-01-15 01:00:00	0.182875919117647
2015-01-15 01:15:00	0.182772058823529
2015-01-15 01:30:00	0.182772058823529
2015-01-15 01:45:00	0.182772058823529
2015-01-15 02:00:00	0.182772058823529
2015-01-15 02:15:00	0.182668198529412
2015-01-15 02:30:00	0.182668198529412
2015-01-15 02:45:00	0.182668198529412
2015-01-15 03:00:00	0.182564338235294
2015-01-15 03:15:00	0.182564338235294
2015-01-15 03:30:00	0.182564338235294
2015-01-15 03:45:00	0.182564338235294
2015-01-15 04:00:00	0.182564338235294
2015-01-15 04:15:00	0.182564338235294
