"date"	"sm"
2014-11-18 23:15:00	0.263276657060519
2014-11-18 23:30:00	0.262625360230548
2014-11-18 23:45:00	0.262842459173871
2014-11-19 00:00:00	0.265339097022094
2014-11-19 00:15:00	0.265773294908742
2014-11-19 00:30:00	0.26512199807877
2014-11-19 00:45:00	0.269572526416907
2014-11-19 01:00:00	0.270549471661864
2014-11-19 01:15:00	0.271417867435158
2014-11-19 01:30:00	0.272286263208453
2014-11-19 01:45:00	0.274674351585014
2014-11-19 02:00:00	0.279993275696446
2014-11-19 02:15:00	0.283683957732949
2014-11-19 02:30:00	0.284443804034582
2014-11-19 02:45:00	0.284552353506244
2014-11-19 03:00:00	0.284009606147935
2014-11-19 03:15:00	0.284986551392891
2014-11-19 03:30:00	0.285312199807877
2014-11-19 03:45:00	0.288243035542747
2014-11-19 04:00:00	0.290956772334294
2014-11-19 04:15:00	0.288785782901057
2014-11-19 04:30:00	0.288351585014409
2014-11-19 04:45:00	0.287591738712776
2014-11-19 05:00:00	0.286614793467819
2014-11-19 05:15:00	0.284009606147935
2014-11-19 05:30:00	0.285420749279539
2014-11-19 05:45:00	0.281838616714697
2014-11-19 06:00:00	0.280753121998079
2014-11-19 06:15:00	0.280101825168108
2014-11-19 06:30:00	0.279559077809798
2014-11-19 06:45:00	0.279016330451489
2014-11-19 07:00:00	0.27847358309318
2014-11-19 07:15:00	0.27793083573487
2014-11-19 07:30:00	0.277496637848223
2014-11-19 07:45:00	0.277062439961575
2014-11-19 08:00:00	0.276628242074928
2014-11-19 08:15:00	0.279450528338136
2014-11-19 08:30:00	0.280101825168108
2014-11-19 08:45:00	0.28140441882805
2014-11-19 09:00:00	0.285529298751201
2014-11-19 09:15:00	0.290848222862632
2014-11-19 09:30:00	0.295298751200768
2014-11-19 09:45:00	0.297035542747358
2014-11-19 10:00:00	0.301268972142171
2014-11-19 10:15:00	0.307999039385207
2014-11-19 10:30:00	0.308324687800192
2014-11-19 10:45:00	0.315814601344861
2014-11-19 11:00:00	0.313752161383285
2014-11-19 11:15:00	0.30875888568684
2014-11-19 11:30:00	0.30528530259366
2014-11-19 11:45:00	0.306370797310279
2014-11-19 12:00:00	0.308541786743516
2014-11-19 12:15:00	0.311038424591739
2014-11-19 12:30:00	0.324064361191162
2014-11-19 12:45:00	0.329817483189241
2014-11-19 13:00:00	0.328949087415946
2014-11-19 13:15:00	0.323738712776177
2014-11-19 13:30:00	0.319722382324688
2014-11-19 13:45:00	0.316574447646494
2014-11-19 14:00:00	0.312666666666667
2014-11-19 14:15:00	0.309735830931796
2014-11-19 14:30:00	0.307564841498559
2014-11-19 14:45:00	0.307673390970221
2014-11-19 15:00:00	0.311581171950048
2014-11-19 15:15:00	0.310929875120077
2014-11-19 15:30:00	0.30647934678194
2014-11-19 15:45:00	0.302897214217099
2014-11-19 16:00:00	0.299749279538905
2014-11-19 16:15:00	0.296926993275696
2014-11-19 16:30:00	0.297252641690682
2014-11-19 16:45:00	0.296926993275696
2014-11-19 17:00:00	0.296275696445725
2014-11-19 17:15:00	0.298012487992315
2014-11-19 17:30:00	0.298555235350624
2014-11-19 17:45:00	0.30181171950048
2014-11-19 18:00:00	0.307564841498559
2014-11-19 18:15:00	0.320265129682997
2014-11-19 18:30:00	0.330251681075889
2014-11-19 18:45:00	0.330685878962536
2014-11-19 19:00:00	0.322327569644573
2014-11-19 19:15:00	0.315271853986551
2014-11-19 19:30:00	0.309301633045149
2014-11-19 19:45:00	0.304742555235351
2014-11-19 20:00:00	0.301051873198847
2014-11-19 20:15:00	0.298012487992315
2014-11-19 20:30:00	0.295732949087416
2014-11-19 20:45:00	0.293779058597502
2014-11-19 21:00:00	0.292150816522574
2014-11-19 21:15:00	0.290522574447647
2014-11-19 21:30:00	0.289328530259366
2014-11-19 21:45:00	0.288243035542747
2014-11-19 22:00:00	0.287048991354467
2014-11-19 22:15:00	0.28607204610951
2014-11-19 22:30:00	0.285312199807877
2014-11-19 22:45:00	0.284443804034582
2014-11-19 23:00:00	0.283683957732949
2014-11-19 23:15:00	0.283032660902978
2014-11-19 23:30:00	0.282381364073007
2014-11-19 23:45:00	0.281838616714697
2014-11-20 00:00:00	0.281295869356388
2014-11-20 00:15:00	0.280753121998079
2014-11-20 00:30:00	0.281512968299712
2014-11-20 00:45:00	0.28140441882805
2014-11-20 01:00:00	0.280753121998079
2014-11-20 01:15:00	0.280210374639769
2014-11-20 01:30:00	0.280210374639769
2014-11-20 01:45:00	0.279776176753122
2014-11-20 02:00:00	0.279341978866475
2014-11-20 02:15:00	0.277605187319885
2014-11-20 02:30:00	0.277062439961575
2014-11-20 02:45:00	0.27673679154659
2014-11-20 03:00:00	0.276411143131604
2014-11-20 03:15:00	0.276085494716619
2014-11-20 03:30:00	0.275868395773295
2014-11-20 03:45:00	0.275542747358309
2014-11-20 04:00:00	0.275217098943324
2014-11-20 04:15:00	0.275
2014-11-20 04:30:00	0.274782901056676
2014-11-20 04:45:00	0.274457252641691
2014-11-20 05:00:00	0.274240153698367
2014-11-20 05:15:00	0.274023054755043
2014-11-20 05:30:00	0.27380595581172
2014-11-20 05:45:00	0.273588856868396
2014-11-20 06:00:00	0.273371757925072
2014-11-20 06:15:00	0.273154658981748
2014-11-20 06:30:00	0.272937560038425
2014-11-20 06:45:00	0.272720461095101
2014-11-20 07:00:00	0.272503362151777
2014-11-20 07:15:00	0.272286263208453
2014-11-20 07:30:00	0.272177713736792
2014-11-20 07:45:00	0.271960614793468
2014-11-20 08:00:00	0.271852065321806
2014-11-20 08:15:00	0.271634966378482
2014-11-20 08:30:00	0.271417867435158
2014-11-20 08:45:00	0.271309317963497
2014-11-20 09:00:00	0.271092219020173
2014-11-20 09:15:00	0.270983669548511
2014-11-20 09:30:00	0.270875120076849
2014-11-20 09:45:00	0.270440922190202
2014-11-20 10:00:00	0.271092219020173
2014-11-20 10:15:00	0.270766570605187
2014-11-20 10:30:00	0.270549471661864
2014-11-20 10:45:00	0.270658021133525
2014-11-20 11:00:00	0.273046109510086
2014-11-20 11:15:00	0.275325648414986
2014-11-20 11:30:00	0.277062439961575
2014-11-20 11:45:00	0.278039385206532
2014-11-20 12:00:00	0.278256484149856
2014-11-20 12:15:00	0.278256484149856
2014-11-20 12:30:00	0.278256484149856
2014-11-20 12:45:00	0.278147934678194
2014-11-20 13:00:00	0.278365033621518
2014-11-20 13:15:00	0.278690682036503
2014-11-20 13:30:00	0.278690682036503
2014-11-20 13:45:00	0.278582132564841
2014-11-20 14:00:00	0.27847358309318
2014-11-20 14:15:00	0.278039385206532
2014-11-20 14:30:00	0.277605187319885
2014-11-20 14:45:00	0.277170989433237
2014-11-20 15:00:00	0.276845341018252
2014-11-20 15:15:00	0.276519692603266
2014-11-20 15:30:00	0.275976945244957
2014-11-20 15:45:00	0.275651296829971
2014-11-20 16:00:00	0.275217098943324
2014-11-20 16:15:00	0.274891450528338
2014-11-20 16:30:00	0.274565802113353
2014-11-20 16:45:00	0.274240153698367
2014-11-20 17:00:00	0.274131604226705
2014-11-20 17:15:00	0.27380595581172
2014-11-20 17:30:00	0.273588856868396
2014-11-20 17:45:00	0.27326320845341
2014-11-20 18:00:00	0.273046109510086
2014-11-20 18:15:00	0.272720461095101
2014-11-20 18:30:00	0.272503362151777
2014-11-20 18:45:00	0.272286263208453
2014-11-20 19:00:00	0.27206916426513
2014-11-20 19:15:00	0.271852065321806
2014-11-20 19:30:00	0.271743515850144
2014-11-20 19:45:00	0.27152641690682
2014-11-20 20:00:00	0.271309317963497
2014-11-20 20:15:00	0.271092219020173
2014-11-20 20:30:00	0.270983669548511
2014-11-20 20:45:00	0.270766570605187
2014-11-20 21:00:00	0.270549471661864
2014-11-20 21:15:00	0.270549471661864
2014-11-20 21:30:00	0.271092219020173
2014-11-20 21:45:00	0.271417867435158
2014-11-20 22:00:00	0.271417867435158
2014-11-20 22:15:00	0.271417867435158
2014-11-20 22:30:00	0.271309317963497
2014-11-20 22:45:00	0.271309317963497
2014-11-20 23:00:00	0.271092219020173
2014-11-20 23:15:00	0.270983669548511
2014-11-20 23:30:00	0.270875120076849
2014-11-20 23:45:00	0.270875120076849
2014-11-21 00:00:00	0.270549471661864
2014-11-21 00:15:00	0.270440922190202
2014-11-21 00:30:00	0.270223823246878
2014-11-21 00:45:00	0.270115273775216
2014-11-21 01:00:00	0.270006724303554
2014-11-21 01:15:00	0.269789625360231
2014-11-21 01:30:00	0.269681075888569
2014-11-21 01:45:00	0.269463976945245
2014-11-21 02:00:00	0.269355427473583
2014-11-21 02:15:00	0.269246878001921
2014-11-21 02:30:00	0.269029779058598
2014-11-21 02:45:00	0.268921229586936
2014-11-21 03:00:00	0.268704130643612
2014-11-21 03:15:00	0.26859558117195
2014-11-21 03:30:00	0.268487031700288
2014-11-21 03:45:00	0.268269932756964
2014-11-21 04:00:00	0.268161383285303
2014-11-21 04:15:00	0.268052833813641
2014-11-21 04:30:00	0.267944284341979
2014-11-21 04:45:00	0.267727185398655
2014-11-21 05:00:00	0.267510086455331
2014-11-21 05:15:00	0.26740153698367
2014-11-21 05:30:00	0.267292987512008
2014-11-21 05:45:00	0.267184438040346
2014-11-21 06:00:00	0.267075888568684
2014-11-21 06:15:00	0.266967339097022
2014-11-21 06:30:00	0.26685878962536
2014-11-21 06:45:00	0.266750240153698
2014-11-21 07:00:00	0.266641690682037
2014-11-21 07:15:00	0.266641690682037
2014-11-21 07:30:00	0.266533141210375
2014-11-21 07:45:00	0.266424591738713
2014-11-21 08:00:00	0.266316042267051
2014-11-21 08:15:00	0.266207492795389
2014-11-21 08:30:00	0.266098943323727
2014-11-21 08:45:00	0.265990393852065
2014-11-21 09:00:00	0.265881844380403
2014-11-21 09:15:00	0.265881844380403
2014-11-21 09:30:00	0.265773294908742
2014-11-21 09:45:00	0.265773294908742
2014-11-21 10:00:00	0.26566474543708
2014-11-21 10:15:00	0.265556195965418
2014-11-21 10:30:00	0.265447646493756
2014-11-21 10:45:00	0.265447646493756
2014-11-21 11:00:00	0.265339097022094
2014-11-21 11:15:00	0.265230547550432
2014-11-21 11:30:00	0.265230547550432
2014-11-21 11:45:00	0.26512199807877
2014-11-21 12:00:00	0.265013448607109
2014-11-21 12:15:00	0.264904899135447
2014-11-21 12:30:00	0.264904899135447
2014-11-21 12:45:00	0.264579250720461
2014-11-21 13:00:00	0.264470701248799
2014-11-21 13:15:00	0.264470701248799
2014-11-21 13:30:00	0.264470701248799
2014-11-21 13:45:00	0.264362151777137
2014-11-21 14:00:00	0.264362151777137
2014-11-21 14:15:00	0.264470701248799
2014-11-21 14:30:00	0.264470701248799
2014-11-21 14:45:00	0.264579250720461
2014-11-21 15:00:00	0.264470701248799
2014-11-21 15:15:00	0.264036503362152
2014-11-21 15:30:00	0.264362151777137
2014-11-21 15:45:00	0.26392795389049
2014-11-21 16:00:00	0.263385206532181
2014-11-21 16:15:00	0.263276657060519
2014-11-21 16:30:00	0.263168107588857
2014-11-21 16:45:00	0.262951008645533
2014-11-21 17:00:00	0.262733909702209
2014-11-21 17:15:00	0.262516810758886
2014-11-21 17:30:00	0.262408261287224
2014-11-21 17:45:00	0.262299711815562
2014-11-21 18:00:00	0.261974063400576
2014-11-21 18:15:00	0.261865513928914
2014-11-21 18:30:00	0.261648414985591
2014-11-21 18:45:00	0.261539865513929
2014-11-21 19:00:00	0.261539865513929
2014-11-21 19:15:00	0.261431316042267
2014-11-21 19:30:00	0.261431316042267
2014-11-21 19:45:00	0.261431316042267
2014-11-21 20:00:00	0.261431316042267
2014-11-21 20:15:00	0.261322766570605
2014-11-21 20:30:00	0.261322766570605
2014-11-21 20:45:00	0.261214217098943
2014-11-21 21:00:00	0.261105667627281
2014-11-21 21:15:00	0.26099711815562
2014-11-21 21:30:00	0.260780019212296
2014-11-21 21:45:00	0.260671469740634
2014-11-21 22:00:00	0.260562920268972
2014-11-21 22:15:00	0.26045437079731
2014-11-21 22:30:00	0.260345821325648
2014-11-21 22:45:00	0.260237271853987
2014-11-21 23:00:00	0.260237271853987
2014-11-21 23:15:00	0.260128722382325
2014-11-21 23:30:00	0.260128722382325
2014-11-21 23:45:00	0.260020172910663
2014-11-22 00:00:00	0.260020172910663
2014-11-22 00:15:00	0.259911623439001
2014-11-22 00:30:00	0.259911623439001
2014-11-22 00:45:00	0.259803073967339
2014-11-22 01:00:00	0.259694524495677
2014-11-22 01:15:00	0.259694524495677
2014-11-22 01:30:00	0.259585975024015
2014-11-22 01:45:00	0.259477425552354
2014-11-22 02:00:00	0.259477425552354
2014-11-22 02:15:00	0.259368876080692
2014-11-22 02:30:00	0.259368876080692
2014-11-22 02:45:00	0.25926032660903
2014-11-22 03:00:00	0.25926032660903
2014-11-22 03:15:00	0.259151777137368
2014-11-22 03:30:00	0.259151777137368
2014-11-22 03:45:00	0.259043227665706
2014-11-22 04:00:00	0.258934678194044
2014-11-22 04:15:00	0.258934678194044
2014-11-22 04:30:00	0.258934678194044
2014-11-22 04:45:00	0.258934678194044
2014-11-22 05:00:00	0.258934678194044
2014-11-22 05:15:00	0.258826128722382
2014-11-22 05:30:00	0.258826128722382
2014-11-22 05:45:00	0.258826128722382
2014-11-22 06:00:00	0.25871757925072
2014-11-22 06:15:00	0.25871757925072
2014-11-22 06:30:00	0.258609029779059
2014-11-22 06:45:00	0.258609029779059
2014-11-22 07:00:00	0.258500480307397
2014-11-22 07:15:00	0.258500480307397
2014-11-22 07:30:00	0.258500480307397
2014-11-22 07:45:00	0.258391930835735
2014-11-22 08:00:00	0.258391930835735
2014-11-22 08:15:00	0.258391930835735
2014-11-22 08:30:00	0.258283381364073
2014-11-22 08:45:00	0.258283381364073
2014-11-22 09:00:00	0.258283381364073
2014-11-22 09:15:00	0.258283381364073
2014-11-22 09:30:00	0.258391930835735
2014-11-22 09:45:00	0.258391930835735
2014-11-22 10:00:00	0.258500480307397
2014-11-22 10:15:00	0.258500480307397
2014-11-22 10:30:00	0.258609029779059
2014-11-22 10:45:00	0.258609029779059
2014-11-22 11:00:00	0.258609029779059
2014-11-22 11:15:00	0.258609029779059
2014-11-22 11:30:00	0.258609029779059
2014-11-22 11:45:00	0.25871757925072
2014-11-22 12:00:00	0.258609029779059
2014-11-22 12:15:00	0.258609029779059
2014-11-22 12:30:00	0.258609029779059
2014-11-22 12:45:00	0.258500480307397
2014-11-22 13:00:00	0.258500480307397
2014-11-22 13:15:00	0.258500480307397
2014-11-22 13:30:00	0.258609029779059
2014-11-22 13:45:00	0.258500480307397
2014-11-22 14:00:00	0.258500480307397
2014-11-22 14:15:00	0.258500480307397
2014-11-22 14:30:00	0.258391930835735
2014-11-22 14:45:00	0.258500480307397
2014-11-22 15:00:00	0.258391930835735
2014-11-22 15:15:00	0.258283381364073
2014-11-22 15:30:00	0.258174831892411
2014-11-22 15:45:00	0.258391930835735
2014-11-22 16:00:00	0.258283381364073
2014-11-22 16:15:00	0.257957732949087
2014-11-22 16:30:00	0.257740634005764
2014-11-22 16:45:00	0.257632084534102
2014-11-22 17:00:00	0.257414985590778
2014-11-22 17:15:00	0.257414985590778
2014-11-22 17:30:00	0.257197886647454
2014-11-22 17:45:00	0.257197886647454
2014-11-22 18:00:00	0.257197886647454
2014-11-22 18:15:00	0.257197886647454
2014-11-22 18:30:00	0.256872238232469
2014-11-22 18:45:00	0.256763688760807
2014-11-22 19:00:00	0.256763688760807
2014-11-22 19:15:00	0.256655139289145
2014-11-22 19:30:00	0.256655139289145
2014-11-22 19:45:00	0.256546589817483
2014-11-22 20:00:00	0.256546589817483
2014-11-22 20:15:00	0.256546589817483
2014-11-22 20:30:00	0.256546589817483
2014-11-22 20:45:00	0.256438040345821
2014-11-22 21:00:00	0.256438040345821
2014-11-22 21:15:00	0.256763688760807
2014-11-22 21:30:00	0.257197886647454
2014-11-22 21:45:00	0.257632084534102
2014-11-22 22:00:00	0.257957732949087
2014-11-22 22:15:00	0.258174831892411
2014-11-22 22:30:00	0.258391930835735
2014-11-22 22:45:00	0.258500480307397
2014-11-22 23:00:00	0.258609029779059
2014-11-22 23:15:00	0.25871757925072
2014-11-22 23:30:00	0.25871757925072
2014-11-22 23:45:00	0.258826128722382
2014-11-23 00:00:00	0.258826128722382
2014-11-23 00:15:00	0.258826128722382
2014-11-23 00:30:00	0.258826128722382
2014-11-23 00:45:00	0.258826128722382
2014-11-23 01:00:00	0.258826128722382
2014-11-23 01:15:00	0.258826128722382
2014-11-23 01:30:00	0.258826128722382
2014-11-23 01:45:00	0.258826128722382
2014-11-23 02:00:00	0.258826128722382
2014-11-23 02:15:00	0.25871757925072
2014-11-23 02:30:00	0.25871757925072
2014-11-23 02:45:00	0.258609029779059
2014-11-23 03:00:00	0.258500480307397
2014-11-23 03:15:00	0.258500480307397
2014-11-23 03:30:00	0.258500480307397
2014-11-23 03:45:00	0.258391930835735
2014-11-23 04:00:00	0.258391930835735
2014-11-23 04:15:00	0.258500480307397
2014-11-23 04:30:00	0.258391930835735
2014-11-23 04:45:00	0.258283381364073
2014-11-23 05:00:00	0.258174831892411
2014-11-23 05:15:00	0.258174831892411
2014-11-23 05:30:00	0.258174831892411
2014-11-23 05:45:00	0.258174831892411
2014-11-23 06:00:00	0.258066282420749
2014-11-23 06:15:00	0.258066282420749
2014-11-23 06:30:00	0.258066282420749
2014-11-23 06:45:00	0.258066282420749
2014-11-23 07:00:00	0.258066282420749
2014-11-23 07:15:00	0.258066282420749
2014-11-23 07:30:00	0.258066282420749
2014-11-23 07:45:00	0.257957732949087
2014-11-23 08:00:00	0.257849183477426
2014-11-23 08:15:00	0.257849183477426
2014-11-23 08:30:00	0.257849183477426
2014-11-23 08:45:00	0.257740634005764
2014-11-23 09:00:00	0.257740634005764
2014-11-23 09:15:00	0.257740634005764
2014-11-23 09:30:00	0.257740634005764
2014-11-23 09:45:00	0.257740634005764
2014-11-23 10:00:00	0.257740634005764
2014-11-23 10:15:00	0.257632084534102
2014-11-23 10:30:00	0.257632084534102
2014-11-23 10:45:00	0.257632084534102
2014-11-23 11:00:00	0.257632084534102
2014-11-23 11:15:00	0.25752353506244
2014-11-23 11:30:00	0.25752353506244
2014-11-23 11:45:00	0.25752353506244
2014-11-23 12:00:00	0.25752353506244
2014-11-23 12:15:00	0.25752353506244
2014-11-23 12:30:00	0.25752353506244
2014-11-23 12:45:00	0.25752353506244
2014-11-23 13:00:00	0.257414985590778
2014-11-23 13:15:00	0.257414985590778
2014-11-23 13:30:00	0.25752353506244
2014-11-23 13:45:00	0.257849183477426
2014-11-23 14:00:00	0.259151777137368
2014-11-23 14:15:00	0.261539865513929
2014-11-23 14:30:00	0.263710854947166
2014-11-23 14:45:00	0.265013448607109
2014-11-23 15:00:00	0.26566474543708
2014-11-23 15:15:00	0.266098943323727
2014-11-23 15:30:00	0.266424591738713
2014-11-23 15:45:00	0.26685878962536
2014-11-23 16:00:00	0.266967339097022
2014-11-23 16:15:00	0.267075888568684
2014-11-23 16:30:00	0.267510086455331
2014-11-23 16:45:00	0.27033237271854
2014-11-23 17:00:00	0.278799231508165
2014-11-23 17:15:00	0.285203650336215
2014-11-23 17:30:00	0.298012487992315
2014-11-23 17:45:00	0.307564841498559
2014-11-23 18:00:00	0.304091258405379
2014-11-23 18:15:00	0.300509125840538
2014-11-23 18:30:00	0.297469740634006
2014-11-23 18:45:00	0.295081652257445
2014-11-23 19:00:00	0.293019212295869
2014-11-23 19:15:00	0.291390970220941
2014-11-23 19:30:00	0.290088376560999
2014-11-23 19:45:00	0.28954562920269
2014-11-23 20:00:00	0.292367915465898
2014-11-23 20:15:00	0.294321805955812
2014-11-23 20:30:00	0.29421325648415
2014-11-23 20:45:00	0.293236311239193
2014-11-23 21:00:00	0.291825168107589
2014-11-23 21:15:00	0.290414024975985
2014-11-23 21:30:00	0.289328530259366
2014-11-23 21:45:00	0.288351585014409
2014-11-23 22:00:00	0.287374639769452
2014-11-23 22:15:00	0.286506243996158
2014-11-23 22:30:00	0.285746397694525
2014-11-23 22:45:00	0.28487800192123
2014-11-23 23:00:00	0.284118155619597
2014-11-23 23:15:00	0.283575408261287
2014-11-23 23:30:00	0.282815561959654
2014-11-23 23:45:00	0.282164265129683
2014-11-24 00:00:00	0.281621517771374
2014-11-24 00:15:00	0.281187319884726
2014-11-24 00:30:00	0.280644572526417
2014-11-24 00:45:00	0.280210374639769
2014-11-24 01:00:00	0.279776176753122
2014-11-24 01:15:00	0.279341978866475
2014-11-24 01:30:00	0.278907780979827
2014-11-24 01:45:00	0.278582132564841
2014-11-24 02:00:00	0.278147934678194
2014-11-24 02:15:00	0.277822286263208
2014-11-24 02:30:00	0.277496637848223
2014-11-24 02:45:00	0.277170989433237
2014-11-24 03:00:00	0.276845341018252
2014-11-24 03:15:00	0.276519692603266
2014-11-24 03:30:00	0.276302593659942
2014-11-24 03:45:00	0.275976945244957
2014-11-24 04:00:00	0.275759846301633
2014-11-24 04:15:00	0.275542747358309
2014-11-24 04:30:00	0.275434197886647
2014-11-24 04:45:00	0.275108549471662
2014-11-24 05:00:00	0.274891450528338
2014-11-24 05:15:00	0.274565802113353
2014-11-24 05:30:00	0.274348703170029
2014-11-24 05:45:00	0.274023054755043
2014-11-24 06:00:00	0.273914505283381
2014-11-24 06:15:00	0.273588856868396
2014-11-24 06:30:00	0.273480307396734
2014-11-24 06:45:00	0.27326320845341
2014-11-24 07:00:00	0.273046109510086
2014-11-24 07:15:00	0.272829010566763
2014-11-24 07:30:00	0.272720461095101
2014-11-24 07:45:00	0.272611911623439
2014-11-24 08:00:00	0.272394812680115
2014-11-24 08:15:00	0.27206916426513
2014-11-24 08:30:00	0.271852065321806
2014-11-24 08:45:00	0.271743515850144
2014-11-24 09:00:00	0.271743515850144
2014-11-24 09:15:00	0.27152641690682
2014-11-24 09:30:00	0.271309317963497
